mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
1956,1748,3669,1792,2948,3552,2136,3078,998,923,878,722,1999,2000,2117,6284,4468,6576,5213,4352,5007,5359,5525,5668,5115,5325,3765
872,748,1390,627,1154,1265,679,1221,702,705,631,486,929,829,1054,3147,2197,2830,1926,1800,2347,2137,2356,2680,2394,2346,1932
525,485,828,349,751,747,398,708,245,199,176,139,662,673,700,1512,1140,1498,1161,1016,1127,886,1048,1016,1178,1123,876
2,3,5,1,3,7,1,1,2,0,1,0,0,2,2,3,5,1,5,2,5,5,6,4,1,5,2
1160,1137,2063,1042,1562,2230,1305,1637,1142,1392,1142,1107,1863,2188,1934,4242,2789,5136,4823,4001,4496,5145,4902,5131,3228,4022,2429
4,17,7,5,3,6,2,10,3,1,2,1,3,5,4,9,11,15,6,5,3,19,14,18,7,12,7
994,707,1258,750,1174,1088,943,1408,631,591,428,451,828,970,845,3654,2508,3675,2357,1934,2290,2956,2750,4136,2579,2389,1782
485,393,822,385,616,756,443,652,167,159,133,147,495,511,506,1251,843,1397,1261,1040,1251,1562,1406,1502,1119,1293,915
126,92,224,106,182,243,105,204,96,125,94,68,117,101,106,256,181,254,166,145,157,208,203,193,287,233,182
698,601,1294,568,1097,1102,798,1193,507,521,446,431,675,691,636,1956,1292,2147,1854,1377,1719,1675,1736,2068,1782,1760,1247
21,24,44,21,35,57,31,29,19,24,21,17,44,38,52,66,44,101,74,54,66,93,94,74,54,60,53
12,14,32,20,30,27,9,27,17,20,9,12,23,31,23,48,31,59,29,26,41,48,48,66,30,34,30
276,238,438,194,444,517,289,501,217,262,192,152,302,322,342,1286,940,1370,984,860,1070,1132,1208,1418,1177,1145,940
3,1,3,2,0,2,0,5,5,2,3,4,0,5,2,10,3,8,5,6,0,9,2,9,9,2,3
20,12,17,10,15,31,16,20,1,0,0,2,0,4,2,2,1,3,3,1,5,1,2,1,2,3,0
232,216,418,178,301,368,227,296,165,182,148,148,386,412,412,947,692,932,744,677,779,977,981,1057,805,815,573
1,4,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
31,29,38,21,40,72,27,72,21,15,15,12,39,36,40,100,60,96,90,45,60,90,108,118,44,36,33
14,19,24,11,30,23,10,9,7,7,1,2,17,14,15,4,9,16,7,1,6,5,8,2,5,5,8
1699,1448,3034,1180,2165,2363,1379,2466,1125,1070,926,768,1650,1662,1835,6120,4064,6016,3684,2947,3964,4451,5001,5854,4113,4521,3597
101,122,198,156,133,209,149,228,88,135,111,153,155,214,148,386,264,480,416,398,474,446,391,422,276,408,157
760,632,1104,533,905,886,539,925,633,608,554,468,605,603,604,2014,1312,1686,1250,1076,1156,1424,1495,1910,1371,1298,974
298,294,575,345,457,572,440,468,201,273,162,221,362,472,413,1017,633,1298,1514,1157,1384,1371,1124,1376,926,1082,535
7,9,8,9,13,5,6,16,2,5,3,1,10,16,14,5,4,13,2,7,7,14,5,6,7,6,4
1529,1414,2693,1445,2244,2893,1601,2302,1025,1305,924,1067,1174,1308,1226,5190,3355,5948,4248,3617,4379,5274,5207,5420,3598,3795,2577
289,252,590,224,387,554,276,447,229,237,249,189,213,235,275,819,546,868,595,464,607,841,922,929,496,522,475
69,57,120,71,84,105,90,127,23,36,17,17,23,29,15,138,98,151,143,103,131,122,167,129,113,78,75
1100,833,1548,720,1320,1061,776,1214,919,594,506,515,1783,1900,1757,3355,2405,2893,3630,2929,3676,1874,1955,2722,4859,4658,3573
566,562,1038,630,772,963,727,878,316,396,284,384,618,906,684,1479,985,1780,1838,1444,1713,1611,1460,1640,1377,1610,810
1867,1945,3521,1667,1709,2167,1390,1934,339,373,313,306,403,453,466,1271,844,1411,1280,919,1041,1321,1317,1512,688,765,530
393,320,660,299,453,487,304,514,427,499,451,364,516,594,567,1202,757,1109,928,701,1032,808,884,1029,1096,1093,872
440,351,714,302,595,634,371,579,77,87,69,73,231,263,279,722,510,725,386,361,410,535,573,606,450,431,303
2,7,7,2,4,12,7,8,3,1,0,2,2,5,3,4,5,9,0,3,4,2,4,3,1,0,1
721,553,1139,422,893,1087,553,972,432,385,348,271,582,480,578,2351,1615,2022,1445,1388,1541,1691,1885,2258,1823,1844,1285
124,148,257,120,163,246,139,189,103,114,90,119,146,208,194,310,173,373,539,455,437,453,351,431,346,405,192
371,359,649,385,447,590,353,524,161,169,120,147,230,288,246,586,410,602,595,572,611,477,441,422,400,489,277
332,322,580,359,372,462,304,431,49,41,34,28,100,105,78,264,176,281,288,211,210,318,323,389,227,270,157
0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0
248,232,509,247,275,482,303,419,412,502,499,465,696,793,736,1159,684,1188,1187,1051,1193,1333,1186,1157,809,1168,628
148,165,315,191,225,371,201,247,57,57,53,36,130,170,137,230,153,318,230,219,229,319,253,289,154,227,91
12,14,21,4,13,17,6,21,2,1,1,4,15,11,18,40,26,48,31,21,38,32,20,29,22,21,27
7,6,22,1,10,9,7,10,2,1,3,4,5,7,1,14,3,11,14,5,7,8,6,8,19,9,10
31,20,58,18,52,31,20,34,18,20,13,28,31,36,19,203,125,161,73,68,88,118,101,153,107,100,65
910,824,1497,696,1289,1510,843,1310,494,532,436,400,812,713,792,2232,1443,2248,1495,1132,1371,1714,1726,1648,1531,1597,1228
2,7,1,2,5,6,1,2,1,0,0,0,4,1,5,3,0,2,3,1,3,1,1,2,0,3,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,367,771,318,560,719,426,585,186,207,229,169,246,231,255,971,630,999,822,766,848,972,1102,1049,712,801,511
468,417,810,398,680,735,446,641,127,168,170,124,346,359,343,952,676,900,707,651,685,943,1063,1012,697,816,609
1826,1470,2770,1287,2621,2658,1574,3003,515,479,326,347,1197,1251,1260,5735,3941,5918,4469,3740,4760,3360,3762,4397,5759,5726,4062
49,66,109,54,129,132,69,116,122,109,101,83,39,60,29,181,146,168,71,68,74,146,161,236,77,79,76
436,365,642,316,545,616,349,502,197,199,180,174,487,456,470,1875,1278,1963,1090,899,1015,1921,2034,2031,1115,1120,785
59,36,94,44,65,90,32,74,13,4,7,4,35,37,53,51,29,54,17,12,8,18,19,20,18,21,9
1,0,0,1,0,2,0,0,5,8,3,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
201,187,353,180,313,350,182,295,60,78,62,79,50,42,39,199,146,245,110,132,141,179,185,202,114,118,86
1154,1066,1960,944,1699,1813,1226,1708,917,971,907,711,1025,1209,1065,2893,1983,2824,2274,1626,1906,2226,2381,2988,2209,2219,1525
9,4,8,8,14,18,5,22,4,17,13,7,14,9,17,38,24,40,21,19,30,26,13,31,19,26,9
206,194,343,192,225,367,219,334,87,83,59,81,187,214,224,462,314,568,415,347,438,572,475,582,301,414,185
36,41,105,36,53,47,31,44,26,31,17,28,16,25,13,32,27,41,27,27,29,46,48,52,25,35,16
4,2,12,2,2,3,7,4,2,4,1,4,1,7,3,8,8,8,2,4,4,12,8,14,10,5,0
322,325,621,293,463,634,451,545,235,287,201,244,649,882,711,1260,744,1464,1663,1228,1389,1204,1110,1252,1098,1205,701
0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
923,781,1520,779,1219,1470,840,1308,565,587,577,422,638,703,694,2162,1476,2102,1984,1588,1886,2361,2439,2455,1697,1775,1223
869,804,1497,852,1092,1306,865,1191,409,470,365,418,783,836,754,1515,1142,1765,1756,1439,1480,1243,1196,1384,1428,1532,1018
0,4,4,1,3,1,0,2,2,1,3,1,0,3,1,7,5,2,4,2,1,0,0,12,3,5,0
0,0,4,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,1,5,1,1
2907,2195,4317,2009,3585,3972,2260,3864,2719,3676,2844,2905,2125,1872,1894,12105,7981,11494,6471,6129,7280,8816,9533,10254,8169,8306,5564
390,322,604,275,438,508,312,547,629,744,677,525,373,354,363,1398,882,1265,980,863,993,1143,1144,1529,1045,1087,784
55,59,105,36,44,73,33,75,35,13,10,17,32,47,41,231,94,234,82,64,83,107,136,189,86,138,104
1834,1481,3052,1314,2224,2512,1428,2407,1068,1042,982,744,1681,1719,1770,5228,3516,5138,4006,3104,3990,3867,4165,4731,4225,4484,3178
197,165,324,150,245,361,198,284,55,56,53,45,77,114,93,130,105,173,109,114,117,149,149,174,115,127,83
87,100,210,117,173,247,154,236,37,33,50,28,75,119,105,294,202,374,242,199,224,304,295,321,208,270,143
183,157,368,113,262,358,195,297,89,68,75,72,255,297,325,497,336,563,453,359,439,447,504,470,364,441,433
309,232,520,226,446,481,261,437,91,96,89,77,259,267,287,923,550,938,630,427,577,728,827,888,566,629,446
80,68,147,68,82,106,78,118,85,77,60,91,66,83,74,109,79,103,172,124,141,98,117,136,151,148,100
0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0
1458,1170,2149,916,1952,2063,1154,2047,672,816,613,538,1416,1354,1516,5657,3784,5110,3879,3493,4308,3781,4298,4605,4541,4621,3293
809,683,1541,707,1119,1511,883,1144,1086,1089,1117,954,1284,1417,1339,2447,1655,2739,2751,2007,2387,2856,2739,2829,1902,2232,1790
739,537,1153,482,982,1295,611,970,308,243,214,184,760,730,815,2349,1525,2156,1792,1540,1997,1840,1996,1926,1843,1833,1408
390,356,798,379,583,737,488,598,338,345,270,316,768,1006,838,1335,854,1576,1761,1363,1437,1232,1200,1341,1183,1390,821
8,11,18,13,11,31,25,24,10,16,6,9,1,1,1,11,8,25,9,8,14,11,7,18,7,14,11
1015,708,1530,741,1348,1428,810,1384,466,548,460,425,924,873,874,2708,1761,2594,1567,1554,1805,1690,1787,2094,2166,2102,1693
8062,6343,11839,5865,10004,10688,6097,10964,3042,3798,2838,2644,5685,5804,5924,24902,16432,23289,14657,12433,16037,14612,15227,19377,21275,20295,15437
149,125,229,130,190,310,127,237,42,52,26,31,114,110,90,406,272,452,282,352,386,380,397,398,420,392,292
90,60,105,52,71,46,58,104,57,43,38,26,58,111,58,291,144,260,158,77,153,105,118,293,247,203,183
953,778,1722,565,1182,1130,655,1391,417,389,289,255,834,818,918,3592,2325,3402,2271,1767,2375,2579,3093,3442,2650,2679,2227
4,8,6,1,5,7,6,7,1,1,1,0,0,1,2,1,1,2,2,7,4,3,2,2,3,0,2
95,70,124,67,137,164,112,130,71,73,68,47,119,153,149,336,239,312,241,252,204,354,275,362,197,201,119
429,373,718,363,591,750,449,588,239,280,254,263,577,641,607,1098,714,1303,1399,1136,1276,1359,1285,1376,949,1234,617
48,58,87,47,49,78,47,75,26,23,13,31,88,106,71,156,82,157,122,125,142,127,127,113,97,130,64
210,222,340,218,206,317,185,272,97,101,84,91,154,184,145,277,176,311,470,341,350,320,298,339,244,321,177
2632,2325,4745,2202,3067,4033,2056,3356,1504,1380,1277,1208,649,851,709,3188,2192,3123,1917,1604,1808,3304,3351,3521,1621,1701,1365
50,43,108,44,83,108,44,88,51,47,46,41,56,52,68,155,110,143,100,81,121,81,72,76,140,146,86
3,0,8,0,0,9,5,4,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0
12,11,14,7,20,13,12,21,8,5,0,5,6,13,6,31,37,35,11,17,16,26,19,35,26,20,11
90,92,159,94,128,168,101,126,56,52,37,35,135,169,142,202,138,237,286,254,285,299,277,312,194,201,73
4,6,5,3,5,4,4,5,5,2,1,0,6,2,1,7,9,14,10,5,13,15,7,11,8,6,6
501,409,860,356,639,675,342,577,237,212,146,131,398,438,517,1520,948,1295,800,686,889,1069,1243,1384,944,870,692
579,462,966,378,841,964,503,767,329,321,271,222,633,596,640,1980,1357,1760,1262,1029,1268,1476,1631,1924,1430,1233,1032
1662,1501,2781,1391,2369,3037,1666,2435,714,1076,737,800,558,628,594,3831,2502,4056,2736,2350,2510,4042,3807,4095,2254,2468,1632
13,13,33,10,26,31,17,22,7,3,9,3,14,23,13,43,27,55,21,12,15,48,39,39,21,19,15
10,4,27,10,24,25,18,38,3,3,0,2,16,37,12,58,33,62,55,38,52,53,29,65,47,54,38
63,74,121,60,72,70,55,87,30,33,25,46,54,60,57,94,56,94,117,81,120,165,173,223,73,76,42
1368,1099,2356,1144,2063,2438,1274,1975,745,845,739,629,1728,1508,1628,3889,2817,3880,3490,3144,3535,3105,3122,3097,3578,3462,2805
2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,1,3,2,1,1,1,3,1,1,1,3
106,124,227,113,176,220,132,167,44,76,69,64,37,35,34,242,172,344,142,94,139,362,339,360,128,134,85
434,426,967,413,689,881,492,750,266,232,204,236,653,775,750,906,575,1127,1126,933,1144,1005,988,1027,910,1089,576
490,363,768,344,630,691,413,723,256,234,220,183,381,392,374,1135,726,1183,840,609,754,785,865,1042,840,891,676
162,154,280,141,189,271,190,230,51,67,41,72,112,158,115,427,271,470,420,289,369,430,411,519,305,356,207
1072,873,1770,896,1544,2036,1059,1712,324,407,325,299,1150,1161,1191,4756,3396,4603,2977,2709,3303,3837,3812,3845,3639,3608,2685
303,292,516,273,450,586,355,407,192,235,169,174,380,445,428,1229,732,1190,1330,1092,1217,1431,1331,1473,1095,1150,690
204,178,391,180,262,399,213,309,125,128,113,99,283,288,272,915,615,966,597,469,559,953,929,959,459,503,340
24,20,37,20,40,39,29,28,14,7,5,2,6,8,8,8,9,8,6,7,13,7,3,14,10,3,7
48,59,109,40,107,135,75,113,58,58,47,53,93,104,82,237,165,238,187,183,171,250,232,243,137,153,121
35,17,48,13,21,22,18,27,20,11,9,8,14,16,15,74,58,50,32,35,52,47,47,71,30,31,23
528,388,795,393,806,1033,535,882,259,221,314,229,911,966,994,1741,1136,1617,1190,982,1345,1343,1388,1644,1561,1488,1368
75,82,177,59,132,140,94,144,44,59,35,46,57,80,70,158,108,157,133,123,108,163,167,215,125,108,78
64,64,124,63,94,125,70,93,86,74,82,73,85,97,66,149,100,180,177,155,114,198,162,224,143,157,78
145,139,241,91,279,291,155,227,126,123,92,140,142,153,127,841,663,898,379,331,367,831,809,886,462,386,314
352,290,567,309,450,565,429,462,165,161,138,166,336,554,352,1101,766,1277,1006,985,1093,849,631,853,1013,1157,622
1,1,2,2,4,5,3,8,1,2,0,0,1,4,2,1,6,3,2,0,3,7,4,1,2,6,3
486,439,831,390,859,1125,541,871,233,283,263,203,737,691,755,2640,1781,2555,1796,1568,1872,2246,2360,2397,1697,1922,1521
332,309,603,295,522,662,394,568,205,277,210,202,246,294,257,868,519,902,743,631,725,1017,998,1074,516,569,406
186,200,332,155,230,266,177,259,97,99,82,73,229,228,229,612,398,610,560,485,568,534,549,664,520,562,400
1,0,3,1,0,1,4,1,2,0,1,2,7,8,7,10,13,13,5,5,8,6,10,13,8,2,3
5,10,21,11,16,22,14,23,5,20,15,18,19,33,25,65,61,80,52,65,74,62,47,64,58,64,31
2,3,3,0,1,0,0,0,2,1,2,2,3,1,1,1,3,1,1,2,1,2,4,2,1,2,3
61,58,110,46,71,91,70,91,37,29,24,31,54,81,76,143,102,142,156,125,123,130,111,128,134,131,78
29,25,36,14,46,35,26,40,2,11,2,4,28,19,16,82,68,95,110,100,116,80,105,77,83,117,70
349,290,576,298,490,545,370,479,274,323,245,250,515,504,501,1403,974,1558,1282,1036,1163,1289,1349,1612,1229,1295,953
643,625,1353,488,980,1285,714,970,543,612,585,493,971,1045,1005,2662,1841,3004,2443,2014,2529,2748,2712,2746,2060,2217,1736
337,354,738,350,551,666,432,675,426,380,414,345,525,564,512,1291,973,1503,1261,929,1038,1194,1282,1336,1115,1236,792
677,519,1118,572,973,1167,601,918,309,395,282,332,490,475,512,2006,1424,2309,1812,1503,1943,1597,1607,1691,1681,1782,1218
135,122,230,150,186,306,191,241,76,87,92,80,181,296,207,318,206,415,479,410,489,380,315,322,266,317,162
545,440,834,334,882,822,546,897,319,233,167,153,840,875,916,2678,1807,2662,2161,1882,2336,2049,2131,2623,2679,2567,1810
115,118,157,107,127,182,108,113,47,45,29,41,77,105,98,204,111,209,211,141,174,238,197,279,119,152,81
304,313,483,279,492,589,388,508,397,460,360,405,821,884,829,1299,873,1353,2004,1610,1895,1940,1867,2144,1571,1623,1161
0,0,5,0,2,1,0,0,0,0,5,0,0,0,0,4,0,2,0,2,0,3,1,0,0,0,0
38,44,67,35,94,89,51,71,4,9,4,7,23,29,16,11,11,12,2,14,4,15,6,20,11,7,0
192,162,305,174,281,330,211,298,212,138,113,167,303,292,316,827,595,918,667,618,770,593,483,627,734,794,527
105,86,145,65,168,119,106,205,125,96,85,87,180,234,216,525,320,491,451,322,422,354,497,764,501,529,339
87,94,156,107,141,207,139,161,49,51,49,57,82,99,83,242,152,283,158,135,189,294,293,252,127,178,68
121,115,161,98,113,140,108,129,60,91,73,91,36,49,32,166,119,212,181,130,155,217,206,259,93,145,91
369,335,556,234,369,318,257,412,345,228,224,205,364,418,364,1100,608,894,803,609,820,549,567,988,931,875,727
0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,0,1,0,1,0,2,3,3,4,2,1,0
72,64,109,45,88,96,51,97,35,34,33,22,47,49,49,208,119,167,129,106,116,158,155,216,189,178,115
0,4,7,2,1,13,0,4,1,1,0,0,1,0,0,12,8,11,5,4,13,7,12,19,6,12,15
3,5,9,5,9,15,4,9,0,0,1,0,2,2,0,3,0,1,5,0,1,0,1,2,2,2,0
106,93,202,109,137,228,164,209,57,88,69,77,109,116,136,165,96,250,240,194,216,260,248,294,142,186,82
254,225,476,237,392,469,251,365,19,22,12,13,70,48,58,167,143,161,133,148,136,97,112,90,108,135,101
18,18,37,16,23,30,24,37,9,10,5,11,16,13,16,30,21,16,22,12,13,21,24,24,8,22,15
21,21,48,9,33,44,26,41,16,18,13,6,21,43,34,128,68,96,77,44,76,108,105,103,97,84,61
3473,2798,5352,2722,4135,4439,2512,4210,1696,2038,1881,1559,1894,1970,2063,6044,4070,5483,5460,4741,5536,4737,5351,5915,5706,5908,4054
2,5,7,3,3,9,5,8,7,3,1,2,3,3,2,23,13,14,7,13,17,16,15,11,12,9,10
1140,963,1964,955,1525,1977,1102,1792,773,840,615,663,1493,1600,1540,3969,2619,3930,3583,2991,3570,3393,3496,3801,3320,3427,2377
65,39,51,28,40,58,32,55,43,29,15,14,14,16,16,123,61,108,45,30,41,50,49,101,41,38,12
4,8,17,7,13,13,9,17,2,1,2,4,2,2,2,8,6,13,5,2,6,14,9,21,2,7,4
9,10,19,8,16,15,3,15,8,12,7,6,9,9,10,14,11,24,9,8,9,5,6,6,19,3,8
152,140,269,130,139,170,87,154,70,72,70,58,33,36,25,104,77,133,113,76,105,92,90,128,97,86,55
599,603,1048,538,699,1020,633,828,293,367,318,393,612,785,602,1259,796,1513,1326,1141,1349,1134,1005,1288,977,1088,590
1,3,9,6,2,1,3,0,1,4,0,2,2,1,1,5,4,8,0,3,2,2,4,2,4,5,6
139,137,278,92,166,141,80,228,54,29,32,16,82,160,107,583,295,501,313,165,284,199,223,492,515,410,371
0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,0,1,0,6,1,2,1,0,0,0
17,34,52,21,58,45,44,58,4,8,3,5,11,10,11,39,15,46,14,10,15,29,20,36,19,27,7
20,17,41,13,26,31,18,23,18,17,12,11,3,5,2,16,11,23,16,8,7,18,11,2,16,5,8
357,340,647,288,498,573,338,506,88,24,43,28,371,376,365,564,450,625,436,332,358,464,498,576,463,472,350
737,669,1428,643,962,1226,706,1076,296,417,313,316,493,590,619,1559,1143,1798,1871,1544,1825,1894,1703,1652,1370,1520,1043
3467,3468,6595,3537,4719,6283,3973,4970,376,323,241,260,1134,1466,1279,3184,2064,3767,3425,2771,3143,2628,2262,2387,2393,2916,1537
951,673,1642,630,1288,1429,758,1270,890,945,898,592,872,805,916,2397,1704,2246,1648,1442,1756,1561,1844,2038,2113,2039,1641
169,169,295,181,222,352,196,255,146,143,105,118,238,328,231,425,285,429,434,459,483,448,381,493,292,407,194
532,428,1004,368,785,881,543,806,283,248,247,162,647,648,699,1539,1143,1541,1347,1263,1384,1688,1802,1790,1323,1343,1045
2,3,2,1,3,3,4,0,0,0,1,0,0,1,0,1,0,1,0,5,2,6,8,1,2,1,0
140,91,192,78,211,188,108,180,252,273,273,208,213,226,236,244,166,269,165,109,160,116,115,117,168,178,104
0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,1,0
4,12,25,10,16,15,10,8,4,0,7,5,7,16,8,30,12,29,38,17,10,23,17,41,19,24,17
2468,2356,4238,2295,3469,4324,2376,3793,627,778,480,593,1427,1552,1388,7616,5451,8859,5403,4744,5507,5698,5569,5551,4520,4612,2884
145,147,274,106,178,250,149,197,72,47,40,49,177,293,187,272,164,301,343,239,261,275,243,346,191,221,156
8,11,12,3,8,3,2,8,3,0,1,1,0,1,1,7,0,2,2,0,0,0,0,3,3,3,1
200,151,341,157,275,323,191,306,112,96,74,82,160,161,143,416,323,493,370,271,320,454,463,495,345,390,255
347,292,659,276,592,734,383,599,161,173,135,114,485,536,530,988,746,1321,1297,1137,1338,1152,1028,1230,1120,1224,831
0,0,7,3,6,8,4,6,1,0,0,0,0,3,1,2,3,7,10,3,7,6,5,8,2,6,3
41,43,50,25,53,57,43,53,16,7,9,12,25,24,33,116,76,97,62,52,88,83,74,129,79,87,48
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,166,251,126,182,224,165,243,110,117,92,103,191,181,206,501,346,536,407,395,522,376,506,558,487,574,386
442,344,756,317,565,664,365,565,143,95,113,93,119,113,137,603,467,630,448,356,407,498,573,617,533,528,425
9,12,22,9,17,13,9,14,4,5,3,2,6,11,4,40,15,17,19,19,18,14,15,26,25,29,31
374,354,598,340,475,623,396,533,95,60,48,62,261,346,345,477,316,575,444,352,419,459,406,539,279,358,156
48,40,98,47,69,73,36,85,17,11,15,22,70,77,79,232,121,212,166,117,164,165,157,203,139,156,147
13,6,16,13,14,22,5,9,3,3,5,1,2,2,3,10,4,13,7,7,8,12,12,6,5,7,4
155,158,322,158,200,341,216,243,98,86,75,90,147,240,181,388,258,424,389,356,391,443,410,554,250,308,128
149,157,264,130,183,202,122,198,24,27,26,25,70,83,68,245,126,251,129,106,104,165,217,220,152,137,63
0,2,10,5,6,6,5,11,22,24,26,14,3,2,3,2,3,2,6,0,2,3,0,4,0,0,1
185,160,324,170,249,322,203,250,120,110,80,86,177,184,196,424,235,470,394,289,344,473,431,498,227,294,214
14,11,26,9,9,12,12,11,5,4,7,4,2,5,8,17,13,15,18,11,11,28,29,19,7,9,7
165,134,297,101,207,255,147,217,72,66,70,47,138,129,151,382,279,406,467,374,423,282,326,321,340,505,302
593,582,1116,543,866,1125,688,869,314,385,312,319,744,872,757,1165,796,1308,1026,928,1084,1173,1238,1269,756,840,504
13,12,31,8,33,19,19,31,8,9,12,9,15,20,22,52,27,51,37,29,41,37,53,57,37,54,43
0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0
33,29,46,24,47,61,40,47,10,8,6,8,21,30,17,28,25,38,29,46,45,44,27,21,21,38,12
696,649,1286,602,960,1234,716,919,368,378,369,310,722,764,697,1292,982,1629,1474,1134,1262,1441,1293,1373,1330,1365,979
503,496,914,527,674,969,566,729,144,161,127,145,282,341,332,855,517,916,720,735,689,906,753,849,468,576,270
266,248,457,207,324,354,228,335,126,134,117,93,223,220,246,741,541,678,479,376,453,761,760,934,458,436,326
1515,1145,2307,1101,2045,2315,1251,2158,915,1016,764,696,1548,1480,1702,6065,4371,5859,5116,4752,5701,5106,5733,5877,5908,5915,4489
873,737,1701,693,1218,1621,862,1375,991,836,794,696,2573,2616,2790,4603,3277,4864,3830,3041,3772,3093,3518,3734,3587,4082,2890
128,126,270,110,214,256,150,189,48,28,26,35,200,221,193,266,187,309,258,230,224,269,233,254,190,258,116
659,571,1038,437,644,642,378,728,929,832,794,666,426,442,428,1250,848,1121,1083,930,1063,1211,1315,1730,1102,1136,798
7,12,11,6,17,17,21,20,4,4,1,6,2,7,2,30,19,30,18,21,15,35,22,29,7,20,13
5,5,14,12,10,7,8,13,10,4,5,6,7,10,2,14,9,17,16,9,20,13,13,25,13,10,5
16,18,36,12,32,34,18,29,7,5,6,6,23,17,23,59,58,64,37,26,26,57,63,84,22,28,21
251,240,482,156,349,362,242,358,237,178,167,188,613,650,725,1857,1220,1805,1496,1217,1484,1264,1420,1570,1632,1730,1348
1266,1293,2436,1378,1591,2007,1384,1764,859,1096,792,1097,776,1077,828,2343,1400,2634,2526,1930,2251,2877,2596,2775,1661,2147,1061
2,2,4,1,3,1,3,6,1,2,2,3,3,2,4,7,2,9,10,5,9,6,11,16,2,13,6
1615,1439,2738,1379,2305,2777,1595,2299,659,822,672,711,1557,1593,1529,4752,3566,5225,4152,3663,4269,4736,4446,4684,4169,4404,2794
160,166,268,125,194,252,149,246,101,84,92,82,151,205,163,316,225,363,328,262,280,353,381,385,274,346,223
619,472,1025,466,844,977,504,923,269,311,177,186,483,493,483,2157,1390,1876,1499,1367,1618,1842,2108,2317,1511,1539,1127
1360,1186,2159,1153,2060,2107,1277,2119,618,843,508,614,1256,1280,1200,5690,3798,5500,3694,3352,4158,3805,3908,3887,4489,4518,3174
171,176,272,160,58,42,30,56,85,64,40,57,3,2,1,35,31,43,16,22,20,35,30,65,10,6,10
231,196,402,194,268,423,236,312,46,47,32,31,137,155,133,247,144,253,169,137,160,183,154,180,122,172,86
119,136,286,132,154,241,134,191,34,37,35,33,84,108,93,245,166,305,250,224,233,377,279,341,145,211,106
1087,903,1836,716,1407,1453,886,1626,299,283,276,193,334,320,333,1292,831,1112,713,528,688,812,853,1161,729,757,521
1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,5,2,1,0,0,2
23,17,47,20,27,51,34,36,20,31,16,26,13,22,22,102,70,120,237,194,239,281,278,288,99,107,79
47,45,100,53,59,98,55,74,15,35,26,31,33,36,53,128,55,113,77,82,102,110,88,148,61,81,53
272,278,418,244,372,450,284,357,54,62,38,47,198,228,193,757,444,872,282,243,335,419,382,414,422,464,276
654,559,1005,450,996,1085,641,1011,377,370,260,281,486,461,489,2174,1313,2137,1639,1293,1677,1651,1747,2078,1668,1676,1189
124,136,280,122,207,254,199,201,56,76,71,52,123,158,111,224,144,255,167,135,155,196,158,165,118,145,85
244,183,372,153,304,350,201,360,67,60,49,37,122,147,129,1053,736,1086,729,652,852,829,966,913,979,1032,772
