mr270-MV411-PBS_24h-r3_tcount,mr268-MV411-PBS_24h-r1_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr271-MV411-PBS_24h-r4_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount
532,274,88,93,379,212,185,341,403,354,221,240,159,494,233,354,249,325,194,107,225,706,228
12,14,0,0,16,2,6,8,7,4,4,2,0,15,2,3,1,12,3,0,10,15,1
426,241,17,79,406,104,169,175,592,483,176,111,127,640,137,486,175,513,147,64,138,790,177
618,403,185,177,629,672,589,915,933,679,456,433,358,983,535,767,721,719,241,260,303,1250,491
397,148,15,57,325,116,106,186,466,415,183,86,146,571,166,367,86,360,105,40,114,613,232
2194,1272,115,432,1270,476,516,815,2098,1581,633,396,429,2040,560,1676,589,1758,369,339,282,2442,726
4,1,1,5,3,2,7,2,8,8,1,3,4,1,1,1,0,4,3,2,4,4,4
2017,1162,480,532,1902,1673,1162,2565,2927,2342,1299,1150,995,2978,1369,2038,1664,1937,958,573,1047,3785,1396
819,525,283,192,451,368,318,551,534,515,263,341,209,657,344,482,431,479,485,260,500,945,271
568,443,66,171,433,227,240,301,770,539,250,263,183,768,146,596,251,557,245,84,230,933,264
103,66,15,21,35,5,24,17,67,43,15,18,5,61,32,51,22,44,55,22,36,70,14
350,265,201,119,502,389,397,559,589,467,330,295,238,593,352,505,493,514,318,104,362,926,310
1560,970,336,408,1286,662,1101,931,1082,991,535,877,411,1150,1014,1340,1279,1363,740,511,881,2379,532
635,348,144,148,508,463,328,690,846,684,445,379,277,836,400,581,430,633,243,192,380,1084,399
564,328,40,123,866,254,279,396,1278,1047,386,257,284,1395,281,1121,351,1047,174,69,163,1749,408
990,519,51,138,1101,141,276,274,1113,892,257,304,224,1195,343,1377,333,1300,265,107,233,2327,295
5,0,0,0,2,0,0,1,3,2,1,0,1,0,2,1,0,1,3,0,0,2,1
1109,686,112,217,1863,668,647,1410,2700,2051,1116,729,815,2704,933,2202,988,2100,624,198,518,3368,1138
269,178,157,56,239,305,281,382,354,329,196,200,166,378,181,272,278,270,166,120,245,509,183
734,637,133,264,760,552,496,903,1026,825,481,500,353,1039,451,864,647,785,291,251,425,1325,580
5846,3451,326,1174,8251,2896,3706,5915,11110,8467,4313,3313,3133,11269,4249,9768,4162,10363,1384,848,1223,15405,4544
2013,1441,325,397,2511,1223,1029,1882,4304,3410,1357,917,1018,4371,974,3143,1244,2922,1038,435,990,4908,1480
47,25,4,3,23,0,4,19,26,27,5,3,10,29,11,24,9,22,45,6,21,42,11
119,50,0,16,125,13,37,19,130,107,37,20,29,155,48,138,17,187,4,10,4,281,35
676,407,152,131,415,287,350,502,679,473,298,222,236,684,210,371,381,400,362,197,390,749,342
2917,1444,367,433,1800,744,641,1501,2629,2050,978,658,755,2674,859,2137,788,1730,1355,466,1140,3221,1080
297,162,147,74,193,122,92,276,363,257,164,108,115,362,125,216,146,183,208,96,262,351,151
385,298,39,56,226,104,108,193,292,237,155,91,91,268,139,268,88,272,196,69,188,365,130
6548,4083,851,1289,5898,3416,3053,6387,8896,7311,4276,2736,2862,9110,3759,6927,4112,7376,2762,1342,2937,10637,4303
206,97,134,19,109,39,54,70,98,102,58,43,28,119,29,98,46,86,301,45,323,161,64
39,37,24,14,23,16,22,19,24,22,9,19,14,26,17,20,36,18,12,22,40,49,10
629,376,208,155,439,271,268,397,464,399,208,244,151,452,308,440,404,473,438,174,457,811,221
1360,732,219,238,846,590,616,969,1497,1282,625,473,509,1505,534,1064,698,1068,487,339,523,1627,691
68,42,41,28,55,28,26,41,34,40,30,28,9,48,30,53,28,42,70,15,103,103,19
1573,1103,472,366,2012,1925,1553,2496,2792,2766,1359,1311,1088,2982,1407,2260,2058,2358,812,491,996,3872,1285
2250,1496,215,499,1964,1501,1268,2323,2946,2107,1301,1138,952,2859,1296,2229,1750,2236,739,515,819,3521,1479
1052,728,218,289,627,583,533,795,773,652,397,566,305,845,510,668,617,703,443,322,600,1294,415
3708,2031,281,680,2102,1143,1346,1930,2002,1763,1198,1308,746,2109,1596,2188,1598,2116,676,996,862,3986,1170
9,3,1,0,16,0,5,3,21,16,3,5,1,11,2,15,0,14,0,3,11,22,3
84,39,26,1,104,31,36,95,107,87,31,37,19,111,28,114,57,90,80,18,72,157,48
1768,1379,212,431,1920,908,1446,1281,2105,1632,921,1048,650,2266,1089,2323,1459,2288,734,506,767,3672,994
480,522,172,125,410,589,440,748,788,705,469,343,337,965,297,486,520,486,286,171,391,787,429
1238,836,112,303,1026,860,720,1157,1476,1219,701,492,507,1590,710,1121,829,1282,250,320,280,1927,727
263,136,12,55,333,73,133,108,347,259,126,110,79,369,139,387,139,346,48,30,44,684,105
1088,549,194,148,1239,389,483,698,1353,1052,558,507,430,1304,692,1449,714,1434,518,171,552,2258,591
201,149,139,44,290,262,251,354,300,247,179,219,134,304,234,311,305,332,230,75,261,568,171
15,19,1,0,13,6,0,27,11,19,2,9,6,14,2,7,0,5,4,4,11,6,3
705,486,156,199,538,572,363,840,978,775,448,349,351,985,378,603,430,564,187,189,300,992,476
163,78,67,20,196,73,126,134,111,141,64,109,49,170,165,193,167,202,75,80,127,343,75
1545,1012,142,411,1555,860,756,1444,2450,1782,1062,690,753,2359,871,1764,913,2039,520,331,500,2790,1136
7,9,16,0,4,7,1,7,2,6,4,0,5,6,3,3,9,3,36,4,48,5,4
1306,689,52,175,475,138,133,237,741,462,197,134,138,689,179,601,198,603,339,153,342,959,244
73,53,28,28,23,25,18,23,25,22,13,22,15,43,14,24,25,25,47,40,60,34,15
19,10,4,12,43,79,14,85,91,54,48,31,21,85,17,27,31,44,19,1,26,70,55
164,130,13,46,71,72,117,98,101,97,70,78,38,109,60,104,109,98,60,44,52,161,41
12232,7598,1438,2146,11190,9407,6866,16361,20063,16936,9691,6402,7009,20436,8058,12377,9415,12436,4465,2707,4564,20787,9356
1492,892,48,318,862,275,337,565,1130,954,442,371,370,1220,371,1043,426,966,287,222,187,1703,463
2436,1454,374,473,1951,998,1041,1512,2046,1724,952,1043,734,1943,1334,2198,1437,2035,1091,603,1139,3474,961
241,84,17,5,54,4,21,26,37,33,23,24,18,33,39,59,39,39,48,57,56,83,24
36,26,5,12,113,131,130,180,161,138,98,81,59,194,86,121,131,121,18,2,29,230,78
427,231,30,65,276,96,136,181,388,291,143,97,87,360,130,330,129,341,111,47,70,548,127
534,208,33,89,596,95,164,244,890,594,293,210,158,873,179,691,141,590,214,41,209,1046,362
443,183,22,91,730,160,166,265,831,515,217,189,159,887,270,821,209,822,133,103,106,1381,258
627,464,42,149,348,164,222,289,500,391,203,142,138,538,217,349,221,416,194,167,190,536,236
1401,1037,270,410,1300,814,923,1478,1516,1146,741,889,528,1336,1010,1497,1361,1560,549,411,567,2464,722
1641,987,236,315,2087,1089,1012,1824,3355,2426,1181,881,866,3151,1093,2507,1329,2504,872,333,756,3952,1410
1768,1102,247,353,417,170,263,307,321,275,172,267,126,336,278,467,275,404,594,482,568,794,147
352,244,39,61,268,119,251,183,329,283,154,155,120,320,158,347,178,363,143,98,134,608,147
639,637,327,277,1019,1424,1553,1843,1499,1275,912,938,712,1719,900,1100,1612,1197,526,366,687,1917,936
4208,2023,153,571,4223,698,1316,1343,3722,2871,1142,1319,796,3743,1750,5254,1656,5713,792,512,739,7936,1262
52,11,8,0,11,13,4,6,18,15,7,3,11,19,15,14,23,17,10,7,17,28,7
3840,2541,870,1128,1786,1708,1756,2561,1939,1656,1334,1256,909,2229,1718,1625,1990,2263,1230,1293,1908,3420,1389
2797,2472,999,1317,1200,1842,2209,2112,1868,1432,1181,1400,889,1858,945,1280,1820,1498,1343,1268,1895,2010,1243
253,170,88,88,0,0,0,0,2,0,1,0,0,0,0,0,1,0,132,60,158,2,0
139,95,26,50,163,104,127,165,235,185,112,95,74,234,104,160,134,168,70,24,44,279,132
64,39,4,24,56,119,68,139,82,107,63,38,45,120,33,50,78,53,4,16,26,86,71
7,2,2,0,11,0,2,3,13,16,4,2,0,10,1,11,0,20,6,0,10,20,0
291,172,58,30,325,196,180,282,335,310,201,236,146,364,260,348,307,385,122,115,118,596,186
89,73,9,19,109,39,34,121,280,194,83,29,64,266,61,146,61,143,83,9,47,217,93
119,25,6,27,107,38,13,106,369,277,121,19,80,372,32,149,32,124,50,7,11,266,129
3743,2214,554,660,580,355,356,599,708,652,370,245,225,738,363,644,339,643,1189,919,1188,1020,340
2777,1508,771,498,2649,2174,1404,3586,5071,3825,2446,1500,1673,5743,1708,2762,1825,2764,1643,703,1711,5411,2453
105,107,3,16,122,10,45,25,115,72,24,28,24,131,43,156,38,132,56,11,39,204,30
183,126,40,34,68,62,25,103,121,84,63,44,39,115,46,60,26,63,65,57,104,139,55
4646,3198,346,1127,3919,2653,2451,4309,5940,4617,2669,2179,1787,5936,2540,4627,3476,4505,938,1315,961,7576,2537
51,20,0,1,67,5,23,15,63,57,16,11,6,71,20,58,13,61,18,3,1,77,22
2351,1504,371,471,4300,4376,3020,6674,6986,5729,3883,2553,2724,7902,3099,4215,3611,4269,665,658,841,8158,4116
3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,13,1,0
16074,10669,779,3598,11826,7938,7880,13895,17775,15067,8452,6882,6356,18122,8343,13737,9439,14535,3196,3576,3183,23433,8778
110,73,32,4,66,60,49,79,82,90,49,48,52,61,61,66,89,77,53,37,73,136,48
1529,1194,328,464,942,1115,1007,1447,1275,1058,767,853,578,1486,777,1079,1183,1087,534,529,724,1891,744
4,1,3,0,0,12,4,9,8,8,2,1,1,7,3,2,2,8,4,3,2,5,4
84,57,15,22,42,26,18,37,40,48,26,34,22,41,16,47,72,48,23,32,17,82,29
762,511,226,158,1308,1044,852,1574,1789,1405,949,783,592,1770,874,1348,1190,1433,542,227,553,2496,915
2203,1172,217,308,1509,463,560,1108,2184,1896,901,523,626,2392,786,1799,747,1723,845,349,833,3041,900
410,416,105,153,352,434,563,564,484,419,298,345,220,504,338,385,542,461,140,183,179,703,298
14396,8525,2022,3074,20133,12313,9870,21522,33440,27161,14593,9626,10346,34270,12542,23263,12705,21670,6234,3016,5954,37589,14677
18,36,13,8,19,22,30,22,17,18,11,18,12,30,21,34,30,18,25,3,17,37,14
474,405,49,187,943,495,668,779,1337,1144,504,476,426,1431,489,1044,738,1080,162,130,157,1803,582
2113,1586,585,655,1818,1297,1245,2076,2514,2188,1244,1109,901,2848,1223,1997,1607,1916,1588,625,1328,3465,1181
2965,1937,711,599,2471,2512,1616,3452,4140,3208,1960,1499,1396,4289,1731,2716,2091,2791,1472,711,1562,4764,2026
85,14,1,2,79,20,8,24,176,130,40,17,48,166,34,101,22,102,42,1,17,168,41
246,121,10,47,325,88,80,130,434,388,144,47,97,548,105,421,75,399,65,37,49,600,136
214,130,42,49,109,43,50,57,62,67,34,79,44,72,90,121,91,111,53,73,60,205,36
1424,775,498,377,1359,1502,1157,2053,2072,1763,1010,830,754,2269,1041,1388,1357,1367,924,511,1040,2545,991
287,178,31,60,465,92,167,183,611,528,207,184,155,693,210,594,123,550,120,25,112,1084,252
71,39,10,17,39,15,13,22,43,44,21,21,21,55,17,39,15,46,33,13,46,74,26
5,8,0,0,59,0,4,20,74,59,21,7,8,67,18,43,9,82,5,0,0,98,14
1686,1046,186,353,1446,851,736,1269,2556,1738,987,690,758,2416,741,1772,951,1731,651,282,669,2719,1148
746,363,528,45,3956,879,1387,1893,5283,4518,1740,1728,1432,5757,2077,4967,1777,4355,1807,100,1753,7784,1887
5,3,0,5,0,0,1,2,6,2,0,0,1,2,1,1,0,1,6,1,10,1,0
11,5,0,0,14,1,0,4,9,2,3,2,4,6,2,14,1,7,6,0,0,23,0
4735,3119,1011,1038,922,571,777,808,882,905,456,676,402,924,618,1129,931,1044,2081,1267,2445,1776,468
185,73,11,26,160,55,59,120,236,129,75,69,47,253,67,209,66,150,65,31,86,316,85
204,90,6,17,233,52,48,53,208,145,77,41,60,266,104,272,57,339,98,15,61,474,95
944,807,335,290,883,1106,968,1515,1316,1123,806,738,635,1415,721,938,1061,990,700,421,770,1811,836
128,73,6,20,1171,820,685,1414,1699,1356,853,636,579,1824,777,1342,886,1291,25,17,39,2357,953
4,1,0,0,8,6,4,2,7,7,1,8,2,8,5,13,9,9,8,1,3,10,5
209,79,29,39,118,53,53,77,143,138,46,56,28,168,65,139,66,139,36,28,41,256,66
417,294,162,68,303,400,246,498,461,434,271,242,219,539,262,278,295,275,180,159,299,584,207
195,129,15,45,212,82,116,151,289,233,104,78,78,285,105,282,111,269,53,48,45,483,105
647,385,61,123,931,332,346,580,1087,933,474,357,327,1190,472,1065,437,983,267,121,281,1935,498
34,20,26,19,25,28,19,33,30,20,15,14,6,37,17,37,25,19,35,15,33,40,19
44,61,11,38,54,42,38,46,56,29,37,41,37,69,41,52,65,65,42,28,53,99,38
2234,1164,220,352,2094,699,820,1403,3317,2571,1279,848,855,3504,904,2355,966,2292,1021,302,909,3940,1317
244,215,141,88,331,336,346,405,402,374,256,229,197,456,336,324,439,417,187,117,220,590,235
1584,961,576,316,1749,1347,1112,2055,2485,2110,1211,1191,871,2622,1190,1956,1417,1723,1013,441,1267,3705,1238
506,411,162,103,489,527,276,687,836,688,459,295,283,830,342,571,395,487,358,152,435,1074,421
5370,4149,1085,1438,4601,6178,4731,8395,6894,5382,4437,4068,3138,7089,4025,4843,5905,5017,1449,2164,2035,8935,4321
215,135,41,32,165,72,88,117,198,165,97,106,40,222,94,215,84,179,104,56,60,359,74
2958,1322,150,420,3513,837,996,1987,4958,3563,1679,1093,1190,5123,1498,4178,1208,3974,1111,316,758,6801,1977
421,435,190,236,289,393,361,541,554,430,266,242,170,568,255,327,416,329,395,268,366,647,250
461,224,10,124,721,171,216,250,854,617,232,162,165,882,254,924,213,985,85,51,104,1506,262
551,379,29,111,1114,272,378,387,1115,851,339,395,226,1249,352,1403,398,1272,171,95,157,2086,402
604,407,161,117,815,412,469,753,912,740,453,450,313,974,506,876,648,808,303,181,393,1595,476
212,142,55,63,194,112,127,179,231,166,109,97,83,246,108,242,151,239,172,93,164,403,115
1641,1089,63,231,2050,299,801,647,1788,1351,616,691,446,2005,937,2641,838,2615,233,242,229,4061,683
381,180,80,26,205,80,46,173,403,322,120,55,123,421,80,233,104,191,194,54,180,433,150
223,148,102,51,980,1551,761,2528,2723,2391,1327,625,1067,2830,793,1051,1076,1288,207,61,246,1860,1405
4541,3454,1306,1085,3960,4088,3818,5827,4748,4172,3127,3020,2166,5671,3358,4233,4952,4094,1657,1660,2174,7965,2942
283,257,127,148,219,309,300,392,343,295,180,222,192,359,204,221,356,262,114,128,236,353,229
97,48,11,18,132,13,18,41,222,197,61,28,41,212,28,168,39,138,38,9,29,233,56
615,449,264,155,273,258,250,331,407,289,200,214,136,450,192,319,245,350,390,203,533,628,211
425,378,85,138,277,140,235,231,227,229,143,225,121,311,153,287,259,270,216,150,188,481,146
1717,2041,490,757,1148,2113,2444,2588,1964,1566,1299,1338,1096,2167,929,1269,2227,1484,793,839,1144,2223,1429
859,646,1147,181,383,477,316,886,844,738,422,240,343,858,318,363,427,448,1857,278,2043,691,388
3,0,0,0,4,0,0,2,0,3,0,0,1,1,0,6,0,0,0,0,0,1,3
3074,1958,1192,677,3258,2780,1947,4272,4725,3934,2476,1877,1667,4883,2246,3352,2840,3449,2239,866,2461,5903,2308
207,165,12,74,244,115,138,158,486,327,140,112,109,467,102,363,128,270,114,66,87,566,146
119,86,35,28,84,29,83,61,65,52,34,80,33,67,70,102,92,53,67,50,106,168,40
1381,1083,364,312,1125,1579,1085,2086,2072,1697,1200,778,902,2430,838,1114,1210,1137,630,487,785,2224,1125
66,34,24,10,35,13,8,38,114,81,37,28,35,77,12,46,11,38,50,8,72,63,33
6672,3492,383,1183,6499,1768,2243,3521,8676,6953,2965,1864,2145,9443,3093,7956,2646,8176,2212,894,1825,12329,3021
397,247,70,87,441,280,318,430,531,480,270,249,222,666,289,370,415,434,192,151,259,765,265
2965,1887,636,629,3494,2833,2417,3918,4171,3304,2222,2328,1607,4260,2627,3757,3263,3905,1211,811,1331,6481,2286
77,46,24,16,43,45,26,62,34,54,36,26,32,65,30,39,44,55,33,42,34,79,35
158,75,16,11,240,61,64,88,290,240,108,108,59,318,47,270,76,247,99,23,97,537,116
341,278,195,107,362,370,306,571,573,470,286,279,235,632,227,408,344,359,268,96,313,711,306
4044,2619,1157,943,3352,3351,2763,5051,4898,3816,2760,2366,2089,5230,2754,3490,3426,3868,1686,1283,2373,6767,2701
558,315,118,117,752,229,313,446,1231,1054,347,206,282,1189,289,881,297,941,260,78,304,1346,357
3259,1579,368,443,2791,1292,1089,2212,3684,2572,1546,1157,1097,3493,1504,3221,1486,3080,1099,531,1066,4568,1738
507,251,26,72,943,342,414,655,1262,893,516,347,356,1358,495,1124,428,1155,156,57,121,1608,624
2042,1176,280,434,1946,1418,1098,2373,2674,2176,1411,1059,923,2717,1529,2019,1461,2123,522,526,726,3611,1374
2289,1515,484,496,1495,911,992,1547,2516,2093,1054,880,746,2707,845,1794,1120,1720,1491,538,1448,2971,1092
1658,1104,164,361,1898,761,912,1405,2379,1820,958,849,729,2484,1004,2291,1166,2255,554,322,608,3345,1070
245,196,82,76,247,118,138,238,341,335,149,131,132,375,148,328,172,272,151,106,217,477,137
0,0,0,0,0,0,0,3,6,0,0,1,1,3,3,1,0,0,0,1,0,2,0
1415,629,198,210,1228,763,554,1264,1823,1536,805,596,574,1931,879,1428,773,1445,510,365,503,2352,847
1289,552,68,177,1208,247,255,576,1753,1535,527,224,407,1782,419,1508,316,1504,293,102,332,2314,574
2893,1669,773,545,2869,2207,1903,3260,3515,2811,1721,2072,1314,3396,2097,3055,2655,3062,1386,915,1630,5335,1806
2152,1571,703,646,1487,1649,1749,2485,2004,1693,1335,1139,1004,2363,1385,1418,1839,1610,769,827,1271,2987,1217
51,13,2,10,54,14,38,39,72,60,38,11,25,64,46,66,38,69,7,9,6,105,40
185,174,55,60,177,241,300,296,243,216,132,159,128,235,123,154,304,174,81,54,126,330,140
1208,781,195,185,1722,666,1258,989,1183,1060,595,1223,438,1306,1180,1911,1509,1734,421,358,500,3576,617
282,184,36,69,238,295,177,382,369,299,214,190,205,440,205,263,286,233,64,116,52,536,198
302,170,45,55,62,13,35,60,46,49,21,33,21,24,50,61,53,51,188,66,158,90,20
384,169,106,59,227,227,153,252,322,266,166,109,102,355,157,226,192,217,203,127,218,446,132
2,1,0,0,7,0,2,0,6,7,2,7,2,7,2,3,6,3,0,2,0,12,3
99,112,39,38,145,179,212,227,215,135,136,130,105,250,117,168,218,167,99,73,172,273,132
3088,1828,546,521,2361,1307,1134,2328,3666,3286,1548,1061,1180,4060,1471,2778,1582,2717,1657,749,1695,5003,1440
300,289,125,99,225,234,213,413,349,265,178,157,172,375,235,191,213,240,188,123,273,409,222
95,59,32,35,17,21,13,13,18,16,15,18,5,15,8,8,18,15,31,6,25,26,7
1570,1174,259,508,1659,1221,1508,1821,2395,2049,1083,995,858,2653,1136,2131,1568,2006,853,461,843,3237,1229
1270,752,482,256,968,926,873,1323,1305,1116,749,668,588,1414,780,985,1075,1046,662,398,987,1968,742
181,117,66,34,234,182,196,283,244,253,136,155,105,260,205,263,246,236,143,91,148,401,111
650,333,138,130,398,466,394,825,757,610,431,312,332,831,329,412,486,465,295,230,397,804,411
281,220,43,37,257,129,153,235,369,311,184,128,152,409,143,287,203,274,146,44,161,503,143
3725,1845,141,542,2481,744,858,1312,3142,2552,1087,756,732,3056,1156,2926,972,3055,1084,560,735,4210,1083
3663,2114,459,812,2360,1764,1419,2597,3041,2709,1488,1381,1074,2937,1683,2763,1754,2625,1244,985,1353,4242,1445
6347,4312,226,1402,8502,4380,4919,7691,11105,8033,4949,4081,3492,11067,4998,10093,5703,10673,1122,1268,1200,14901,5699
1975,1482,510,656,1260,1063,1223,1653,1729,1374,942,875,702,1892,995,1359,1451,1522,885,645,1113,2394,938
614,463,146,155,521,300,337,557,839,647,366,297,262,849,318,602,415,558,318,167,360,1016,367
435,219,12,58,216,62,88,155,379,304,108,54,96,344,113,293,96,311,79,63,48,408,123
840,512,97,133,732,286,327,502,837,756,343,320,272,841,371,821,406,786,341,209,348,1187,370
1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,7,0,0
186,141,20,44,293,254,244,419,450,411,224,155,183,474,203,289,295,324,83,63,66,512,207
175,113,44,46,162,183,141,203,180,173,107,145,81,233,167,208,183,223,73,54,62,420,112
646,327,99,130,265,125,122,204,373,332,145,116,102,370,126,317,227,341,218,170,248,527,136
647,421,112,109,625,401,509,606,810,771,350,400,296,815,360,764,551,701,230,151,304,1241,354
1869,863,158,303,1710,454,730,824,1604,1509,616,629,475,1685,884,1976,854,1902,579,325,487,3230,627
3299,2010,534,615,2853,2284,1692,3613,4975,4443,2168,1564,1523,5168,1773,3174,2080,3308,1532,861,1446,5471,2238
73,29,6,24,63,51,32,93,127,91,61,76,49,139,36,69,59,73,35,16,48,116,42
133,62,12,19,75,41,29,53,157,105,56,34,54,141,60,95,48,103,43,14,17,177,59
4499,3472,285,1367,4329,4141,3828,5952,6163,5069,3296,2933,2533,6732,3371,4656,4740,4668,790,1397,732,8326,3349
345,222,42,79,515,203,312,347,540,448,220,264,192,574,333,561,344,677,84,131,120,980,225
1142,686,127,236,623,431,283,693,1522,1216,555,226,361,1539,235,877,280,772,466,219,411,1163,605
1381,490,153,161,1439,374,344,641,1889,1319,667,421,401,1767,624,1744,470,1580,777,186,651,2780,719
467,216,144,39,435,204,126,343,659,620,295,224,185,809,214,505,229,355,359,93,366,875,263
74,49,1,2,75,18,30,50,95,45,31,35,19,67,32,86,37,85,14,12,27,136,47
127,86,41,39,106,41,27,105,115,101,54,30,36,115,70,61,56,113,60,30,80,201,47
260,166,59,17,295,124,173,251,301,242,127,201,91,358,157,326,195,286,142,85,151,573,136
1782,1082,454,343,1468,1186,1049,2128,2130,1832,1155,934,790,2346,1093,1523,1388,1448,763,484,943,2906,1124
3223,1863,297,522,2434,898,1028,1825,3624,3383,1395,828,1068,4191,1259,2939,1312,3195,1282,464,1025,4681,1383
2002,1284,627,512,1564,1779,1451,2617,2210,2015,1358,1194,1030,2485,1299,1699,1792,1776,818,687,1195,3159,1245
1491,892,361,338,653,613,427,882,984,948,464,417,425,1090,378,685,554,732,639,396,805,1195,511
15,5,2,3,682,272,254,536,1329,1017,432,229,351,1406,292,849,277,849,1,0,1,1343,472
1612,1626,741,555,2228,2891,3398,3820,3426,2538,1909,2119,1506,3546,1853,2608,3613,2588,956,668,1399,4337,2096
1465,1028,441,419,914,864,700,1352,1423,1235,754,578,570,1460,670,936,867,1115,687,433,1003,1782,714
2041,1884,389,821,1478,1526,1883,2090,1866,1543,1028,1323,841,1782,1073,1705,1865,1811,746,765,893,2577,1170
940,470,80,153,631,119,291,353,783,675,282,178,194,841,273,791,282,755,289,133,280,1134,301
944,650,62,194,816,257,373,428,983,902,411,301,294,1118,439,982,464,992,277,181,288,1509,372
3497,2662,1251,891,1167,1226,1033,1840,1928,1709,1048,838,752,2123,799,1391,1138,1305,2256,1104,2761,2257,922
1138,718,183,265,808,458,401,586,1097,916,425,317,345,1257,438,866,439,783,614,288,553,1517,445
562,309,78,84,735,246,225,555,1071,818,378,205,314,987,355,839,404,849,312,107,251,1401,432
4650,2851,468,709,4488,2509,2037,4851,7158,5713,2974,2118,2147,6751,2629,5352,2957,5426,1624,863,1421,7891,3293
6,3,0,0,26,24,36,29,28,22,24,15,17,28,32,32,34,46,1,1,0,54,29
13658,8239,2152,2871,7700,3023,3396,5841,11710,9309,4206,2978,3155,11338,4015,9504,4273,10112,7479,2525,7526,14678,4606
5384,3284,846,1198,5306,4068,3474,6115,6709,5064,3341,3465,2285,6479,3763,6131,4690,5853,1842,1581,2027,9541,3432
2329,1916,661,692,2264,2343,1865,3283,3120,2478,1684,1559,1226,3174,1807,2449,2661,2478,1137,842,1297,4423,1780
1003,530,96,120,946,219,395,399,1095,852,389,344,272,1063,448,1210,478,1189,377,195,426,1970,362
291,180,30,60,296,127,122,248,488,384,217,115,135,501,165,406,183,399,101,41,144,623,211
1217,809,115,301,826,286,381,589,1261,1151,480,304,347,1430,406,984,395,1076,442,197,379,1651,542
1932,1272,406,442,1676,1016,1048,1539,2099,1809,888,839,700,2199,1053,1789,1346,1818,992,567,968,2975,976
235,84,41,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,122,31,104,0,0
720,241,33,20,447,20,50,127,503,474,146,58,100,575,140,538,77,575,246,26,148,810,165
23,20,11,0,34,55,17,31,31,33,18,21,13,41,27,36,30,36,5,6,31,59,30
242,122,20,48,265,104,210,168,189,138,114,197,67,163,190,303,261,248,23,108,41,563,104
403,328,260,131,177,248,257,252,266,248,184,146,152,320,150,169,219,206,250,193,416,303,181
913,748,134,245,515,226,411,394,641,499,306,341,191,745,301,645,425,628,470,224,438,973,288
147,58,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,5,40,0,0
1867,1176,447,390,1032,666,573,1083,1197,842,571,563,400,1100,687,1140,815,1228,1110,451,1275,1803,645
7955,4987,699,1840,8829,5096,5534,8590,11643,9663,4954,4311,3682,12379,5446,10164,6792,10304,1900,2072,2025,17013,5582
758,506,67,123,1123,231,307,466,1442,1110,446,271,318,1432,380,1295,341,1512,467,87,256,1952,501
1170,775,138,281,1016,610,631,958,1334,1084,661,535,456,1543,687,1080,777,1120,399,309,392,1871,645
353,213,60,126,462,238,311,412,597,443,249,252,204,642,295,451,333,495,140,59,146,854,283
5,0,4,0,3,0,5,2,6,2,2,0,0,5,2,2,0,2,3,0,11,5,2
111,84,31,36,125,101,85,151,206,155,102,56,59,234,71,122,103,141,76,24,80,238,95
357,141,25,26,139,13,73,42,78,78,35,64,28,56,65,149,57,129,68,88,74,241,35
455,263,48,77,389,107,102,216,492,365,219,131,152,565,164,427,184,432,221,84,168,726,236
592,289,28,102,882,147,256,375,1086,833,411,224,231,1207,264,965,235,912,322,37,194,1675,408
9,2,0,0,17,2,0,5,9,11,1,5,0,10,2,22,14,12,6,3,5,21,8
1500,794,83,229,2204,943,804,1823,3143,2559,1349,891,892,3246,1185,2332,1251,2390,617,310,430,3736,1440
111,60,10,11,137,24,63,69,192,155,67,53,49,224,81,202,48,215,55,17,61,350,64
590,390,10,95,701,184,342,396,825,604,311,239,246,954,354,961,330,936,77,131,78,1444,349
197,117,29,32,91,42,79,59,103,63,54,42,31,103,60,128,58,140,86,52,85,179,52
524,234,25,86,540,78,101,209,958,727,224,104,153,1021,139,672,138,564,158,81,199,1099,214
104,69,51,19,67,64,100,93,51,38,30,79,28,74,61,82,78,76,62,34,72,135,30
