mr211-MV411-JQ1-r1_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr197-MV411-PBS_30m-r1_tcount,mr210-MV411-MS2-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr198-MV411-PBS_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr219-MV411-DMSO-r3_tcount,mr218-MV411-DMSO-r2_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr209-MV411-MS2-r2_tcount,mr212-MV411-JQ1-r2_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr217-MV411-DMSO-r1_tcount,mr213-MV411-JQ1-r3_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr208-MV411-MS2-r1_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr193-MV411-MYBi_30m-r1_tcount,mr205-MV411-PBS_6h-r1_tcount,mr199-MV411-PBS_30m-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount
214,33,200,277,250,131,120,125,296,305,409,166,245,46,173,197,50,231,242,164,212,146,179,265,114,172,41
450,56,230,515,1289,226,305,271,498,561,462,409,444,61,1006,406,104,479,505,848,1279,931,1054,325,288,348,68
299,68,83,99,174,74,66,58,115,148,126,135,195,56,91,224,37,168,235,281,169,275,275,78,55,52,45
142,8,75,67,127,74,49,48,109,100,134,43,132,17,104,95,22,85,119,156,110,197,202,89,32,91,28
392,88,169,283,585,178,191,172,312,302,309,318,425,85,412,367,117,448,353,454,642,403,582,223,180,168,81
811,70,199,280,915,195,332,263,342,356,366,599,850,86,466,666,101,730,769,637,781,673,734,236,277,203,70
1608,177,340,566,1923,291,829,852,607,630,654,1541,1814,188,1473,1525,199,1982,1706,1962,1955,1946,2318,453,790,382,179
3513,847,1453,2424,3348,1502,1763,1614,2508,2750,2994,2541,3422,960,2265,2920,909,3331,3390,2625,3328,2790,2853,1595,1604,1653,792
59,3,8,21,88,8,27,25,20,23,14,25,51,5,40,32,7,52,45,72,70,84,104,11,14,12,6
91,20,44,70,117,45,39,34,104,86,97,38,54,34,63,61,36,47,80,115,87,111,126,55,26,65,29
4030,481,789,1231,2870,807,1485,1342,1438,1667,1541,2103,3157,623,1624,3118,445,2833,3838,3922,2442,3991,3726,902,1190,1022,538
270,58,121,171,385,104,174,217,186,182,285,229,264,28,234,218,64,288,286,278,354,258,367,113,208,117,33
1028,200,600,957,1985,515,406,468,1069,902,1165,976,1283,305,1652,914,261,1305,1157,1382,2404,1184,1820,789,448,520,214
1111,456,552,1033,1687,505,420,478,1099,951,1030,897,1317,652,1222,1085,493,1343,1256,1852,1863,1599,2067,695,453,602,479
333,109,123,228,544,119,167,101,195,232,229,241,338,143,314,265,124,293,294,538,429,445,585,165,104,151,137
57,11,12,25,113,12,30,30,32,13,32,63,86,24,55,54,21,77,56,78,87,56,70,22,30,12,16
65,9,35,71,78,41,12,31,72,73,68,50,68,12,46,61,7,51,68,107,73,105,112,48,17,56,7
148,41,69,104,290,56,107,94,88,119,128,127,148,41,151,117,30,154,138,180,241,191,183,78,102,62,39
2106,234,467,665,1804,457,782,604,774,868,774,890,1611,325,898,1693,248,1443,2025,1500,1530,1544,1650,437,670,542,305
2805,983,950,1546,3278,916,1748,1868,1597,1774,2005,2126,3106,879,2292,2325,1020,2785,2756,2917,3471,2773,3171,1152,1716,1096,668
1946,222,436,701,2070,478,724,590,783,1078,933,787,1572,261,1255,1730,273,1332,1874,1771,1803,2129,2224,499,560,608,237
634,129,235,402,905,180,261,301,429,461,429,377,565,155,564,566,145,558,596,792,798,914,877,209,254,313,118
92,58,25,44,127,29,24,29,58,47,69,79,110,83,70,58,79,116,90,106,136,96,128,35,16,34,68
1947,321,753,1288,3074,801,784,816,1237,1647,1617,1203,1859,335,1772,1523,309,1662,1845,2716,2728,2754,2872,921,725,877,296
1693,308,569,931,1948,524,538,502,922,1198,1065,996,1436,329,1313,1332,330,1321,1601,1798,1867,1978,1965,673,513,720,333
1973,385,564,1109,2847,584,815,921,1093,1385,1309,1472,1953,486,1881,1602,471,1842,2083,2469,2637,2607,2548,691,745,727,355
614,144,249,416,834,189,303,353,422,419,502,551,642,227,593,463,198,678,558,714,917,594,848,311,314,222,159
649,158,172,288,819,145,402,417,280,362,399,512,696,137,614,458,177,767,605,675,927,640,794,262,375,192,105
2871,459,1315,2338,3595,1393,1496,1442,2222,2893,2806,1700,2395,549,2280,2442,532,2283,2905,3255,3436,3120,3331,1496,1419,1652,421
865,307,419,616,880,372,415,444,691,706,785,800,1052,268,650,772,295,1076,854,830,983,767,917,537,433,394,235
864,161,291,475,1185,282,309,333,469,587,563,779,1064,224,820,698,149,1027,941,1141,1285,1032,1262,322,294,288,146
9003,2183,2456,4298,10067,2429,2519,2472,4509,5299,4800,6545,8833,2929,7321,8020,2123,8940,9288,8917,10573,8045,8805,2953,2652,2843,2114
4,0,1,1,9,0,3,1,1,1,0,4,4,3,3,2,1,5,7,9,7,11,3,1,0,0,1
9860,2447,3525,5471,14054,3071,3620,4065,6171,5808,6814,8425,11386,2996,9985,8719,2837,11265,10162,11712,15419,11195,14200,4620,3743,3538,2174
3939,1210,1522,2768,7307,1501,1357,1440,2807,3506,3137,3456,4653,1438,4394,3611,1184,4690,4245,5749,6574,5819,5592,1841,1351,1936,1172
2602,289,601,1086,2998,620,892,887,1084,1451,1279,1751,2541,368,1762,2187,327,2384,2514,2741,2674,2915,2627,695,796,760,292
775,133,415,746,1207,365,354,393,687,719,849,563,811,155,979,631,239,945,776,1236,1373,1142,1643,616,386,371,137
467,92,176,259,520,148,185,220,361,286,419,376,395,93,298,324,123,422,421,391,547,315,367,199,194,159,66
885,299,284,486,1042,248,552,601,390,492,631,897,961,264,827,719,319,1036,945,728,1053,671,811,371,514,286,194
1342,301,984,1227,1683,900,706,655,1244,1544,1750,913,1344,346,1072,1067,347,1204,1260,1561,1528,1547,1880,1053,716,922,328
21,13,7,15,39,5,7,6,21,25,12,15,24,16,17,23,25,26,16,57,41,20,58,3,14,4,8
418,73,108,225,561,97,183,177,209,194,260,296,363,62,340,278,84,341,343,440,591,389,568,151,179,138,69
19,6,6,15,34,4,16,15,4,20,20,11,9,9,19,15,7,12,12,27,27,35,27,12,13,11,6
44,44,48,44,62,44,51,40,59,76,76,22,34,70,38,37,36,43,44,25,42,41,34,47,42,41,46
418,177,132,193,441,128,211,197,193,229,222,159,268,218,208,351,174,244,357,394,359,466,432,133,144,141,182
388,118,181,308,530,157,284,243,265,398,406,304,373,124,326,337,137,346,401,525,568,443,506,240,250,162,74
5,3,2,4,10,0,4,1,9,4,2,9,10,3,8,3,0,7,9,6,6,5,11,3,8,4,0
1850,342,733,1432,3101,646,732,804,1366,1702,1578,1621,2027,453,2061,1601,387,2132,2017,2808,3107,2640,2679,898,729,858,363
7317,1347,2148,3589,10105,2216,1954,1887,3808,4736,4062,5785,8075,1363,6597,6076,1342,8196,7133,9297,9769,8532,9727,2430,1914,2715,1061
1045,306,339,539,1617,262,465,525,629,479,636,1078,1247,388,1109,930,395,1298,1097,1375,1697,1128,1618,413,442,322,266
1051,117,334,517,876,271,484,472,551,693,608,680,896,129,626,860,144,853,941,829,945,853,790,366,488,377,131
274,33,118,213,382,119,180,188,218,242,270,229,290,44,266,230,44,276,284,354,353,305,391,181,161,191,30
1,0,6,9,4,4,0,1,11,6,12,1,6,0,3,3,0,0,6,5,0,4,5,5,0,1,0
156,34,53,76,187,48,63,66,78,92,91,68,92,41,124,102,36,80,132,148,146,144,140,54,69,52,30
68,10,38,59,100,38,40,45,86,66,81,58,87,15,83,57,34,71,75,107,96,81,118,49,64,53,11
340,98,130,229,300,128,169,196,272,236,285,192,288,131,223,270,102,335,339,251,370,245,358,173,182,169,93
623,149,168,280,913,119,235,306,344,240,316,646,788,195,720,496,203,813,636,889,931,736,1072,211,250,150,128
44,2,7,7,41,0,2,8,16,8,11,20,43,16,33,35,8,35,49,83,42,81,108,2,5,6,5
1960,246,735,1211,2486,693,709,776,1312,1470,1450,1504,2031,349,1748,1664,289,1949,1969,2133,2491,1951,2130,861,769,818,246
84,22,70,103,146,55,46,71,95,88,143,104,112,34,120,50,41,141,83,134,186,129,184,79,48,50,24
805,74,158,210,944,103,190,223,230,219,273,746,977,89,649,490,110,991,676,689,1044,672,986,188,237,128,55
22,32,17,34,32,16,38,41,29,51,43,22,25,68,33,28,51,38,33,31,38,26,32,15,39,19,64
720,108,276,370,838,257,276,207,426,283,490,522,815,140,642,542,190,858,680,802,974,636,1179,327,193,188,91
41,8,26,22,72,18,17,18,33,59,50,23,51,7,38,50,5,40,45,59,57,75,78,33,24,36,9
291,33,89,163,232,85,114,115,165,203,175,106,181,45,105,177,31,176,251,207,198,214,241,80,87,109,47
496,88,132,232,470,132,212,204,214,283,324,285,373,66,343,346,94,351,435,409,456,445,460,155,184,174,78
1644,189,578,1056,2976,591,695,723,1103,1185,1063,1679,2155,326,2068,1604,250,2311,1971,2212,3169,2232,2393,809,737,664,203
906,126,212,357,1105,191,332,334,369,418,422,668,1018,185,746,776,149,971,877,911,1132,828,933,265,289,217,135
48,5,7,32,107,11,93,92,33,38,34,51,72,8,53,36,16,68,46,45,118,51,51,20,99,21,8
1022,1082,1042,1300,1417,945,482,485,1247,1511,1996,776,982,1043,962,865,1078,940,940,1551,1388,1522,1778,1206,481,851,860
14,0,16,26,37,13,4,5,28,18,31,26,29,7,24,11,1,17,11,22,33,30,13,16,4,16,4
5,1,3,2,3,0,2,1,5,1,5,4,4,2,6,2,1,1,8,5,11,6,8,5,1,2,0
0,0,1,2,5,0,0,0,1,3,2,0,0,3,0,0,3,0,0,0,0,2,1,2,0,1,3
378,333,413,724,490,370,426,424,690,762,838,276,332,512,352,362,460,349,417,183,520,201,209,484,430,435,413
863,336,445,547,1135,414,331,321,595,653,865,486,778,456,797,677,361,735,740,1164,1058,1193,1200,473,316,386,399
2,0,0,2,2,0,0,2,0,0,0,0,3,0,2,0,0,5,0,3,12,2,8,0,1,0,0
426,170,232,325,571,155,266,258,350,403,430,296,438,182,304,364,169,405,394,447,553,440,522,224,268,233,163
590,220,212,369,664,188,267,280,347,434,462,346,453,261,559,427,286,522,494,913,722,784,973,300,277,223,184
98,27,41,44,77,36,45,47,71,54,82,30,81,23,57,62,23,79,90,80,98,71,126,43,37,43,16
229,53,107,118,226,122,146,114,187,195,204,101,165,54,122,189,55,146,182,262,231,303,302,87,114,124,69
4517,1885,6614,10916,11563,6074,1768,1947,11493,11849,13139,3526,4850,2037,8534,4130,1967,5001,4872,9566,12360,8779,10959,8263,1853,6496,1520
147,11,194,329,216,179,70,73,384,438,417,98,134,23,124,123,24,163,168,190,173,165,206,220,77,222,19
354,144,149,218,417,111,177,164,218,227,291,333,414,165,309,274,129,414,348,346,541,319,524,157,140,116,90
1396,278,551,822,1393,549,346,375,899,1054,1191,947,1329,297,937,1180,297,1184,1319,1552,1382,1542,1699,632,353,632,260
354,55,160,307,544,161,248,290,276,357,420,285,411,66,349,252,81,362,375,450,488,447,486,207,235,207,51
275,159,99,143,350,76,126,162,160,230,178,180,305,192,228,252,163,226,279,324,347,294,302,109,108,108,174
1861,502,587,745,2710,489,891,986,914,811,1127,1861,2447,557,1922,1366,537,2319,1865,1935,3036,1640,2538,700,870,503,387
1538,239,393,545,1268,385,612,604,645,691,816,819,1277,260,721,1188,259,1197,1409,1332,1228,1345,1474,428,615,499,236
3741,582,751,1418,5677,687,893,982,1352,1702,1535,3265,4330,741,3694,3578,687,3860,4154,4484,5113,4261,4616,919,985,836,724
1022,426,356,657,1526,341,582,584,635,794,800,917,1039,398,929,841,399,1003,1039,1556,1372,1442,1637,424,544,459,320
2320,643,584,932,2160,581,770,790,1031,1191,1238,1453,2101,801,1326,2202,698,2020,2546,2758,1862,2435,2621,731,739,636,607
123,17,94,126,164,61,95,99,150,91,157,94,128,31,118,84,38,128,117,127,211,138,193,91,76,54,26
413,74,195,274,476,185,148,130,278,316,320,209,251,98,294,358,69,265,404,468,420,400,490,196,110,195,72
83,24,55,61,116,29,37,44,64,117,115,42,76,26,98,74,20,98,101,133,126,92,113,66,33,54,18
585,202,219,338,571,238,266,246,306,431,429,315,580,244,318,438,212,417,549,540,576,585,577,277,255,221,248
7247,2339,2575,3584,7355,2533,3313,3156,4147,4594,4890,4184,6456,2551,4575,5793,2186,5611,6867,7310,6849,7826,7720,2746,3009,2853,2091
498,62,87,169,700,96,187,175,163,235,200,337,435,76,464,382,80,412,518,654,617,646,676,116,166,148,70
867,166,345,521,1157,308,379,404,603,582,717,823,1038,206,816,713,258,989,976,866,1205,713,964,461,366,349,139
71,23,41,29,100,30,39,48,71,48,100,77,117,20,72,81,28,78,73,81,117,97,143,46,31,29,25
59,16,40,30,69,30,45,28,49,40,39,21,54,22,45,44,19,42,48,58,63,42,56,36,27,29,21
474,128,200,199,575,167,358,321,265,326,319,237,465,168,373,445,150,309,492,515,473,535,581,206,230,202,153
1507,308,453,670,1474,376,590,622,722,835,880,1026,1486,386,1039,1483,315,1404,1660,1623,1392,1465,1657,512,546,449,260
191,57,73,128,313,114,65,50,154,179,222,139,194,96,148,185,71,164,256,331,213,302,327,96,62,90,94
3790,887,1449,2249,4445,1232,1605,1817,2477,2357,3046,3421,4056,988,3112,2913,1112,3832,3814,3422,4574,2969,3866,1801,1528,1494,706
1743,374,1026,1251,2596,868,1028,864,1536,1439,1975,1394,1972,480,1757,1380,484,1873,1784,2166,3084,1986,3060,1238,895,976,364
5,6,13,15,27,9,4,6,10,12,12,1,6,1,12,4,6,3,8,14,24,16,12,9,4,6,0
1010,158,361,487,1390,294,388,462,580,532,732,1029,1323,210,959,802,307,1275,1046,754,1568,726,1074,502,436,325,139
404,578,319,346,552,306,1322,979,511,538,565,207,423,677,276,326,662,327,402,324,478,356,414,307,905,357,535
251,64,139,192,393,93,138,136,240,157,273,181,218,85,222,174,94,241,259,270,402,251,392,174,102,127,58
82,36,63,111,122,76,68,65,141,201,153,37,77,43,80,79,33,73,90,95,123,125,105,84,44,97,34
5434,1342,1894,3047,6407,1612,2741,2659,3231,3526,3925,4945,6442,1488,4381,4596,1441,6262,5995,4957,6382,4352,5545,2337,2540,1807,1113
307,45,118,178,354,90,157,109,209,127,248,247,295,46,176,195,70,283,278,259,384,189,328,129,92,100,42
1032,312,415,707,1411,433,564,501,682,832,884,862,1172,308,943,885,282,1081,1037,1097,1338,1073,1149,481,502,449,250
405,230,311,378,493,280,148,170,399,426,513,278,329,273,330,331,301,349,348,572,579,524,703,361,156,254,246
177,32,43,65,166,35,84,69,93,79,108,111,135,18,93,124,32,137,200,167,139,155,174,68,63,51,27
939,155,177,316,901,162,326,377,379,312,393,895,1024,179,646,700,165,1175,956,782,957,698,943,238,348,209,110
8,0,2,8,12,2,3,3,4,2,7,2,5,0,7,2,1,4,3,2,2,7,1,2,3,1,1
1621,247,638,997,1908,570,686,675,1135,1162,1305,1326,1855,329,1489,1433,304,1784,1688,1654,1992,1540,1845,769,671,708,236
23,4,41,53,54,44,18,19,68,79,61,5,33,9,27,7,6,15,33,39,47,26,41,46,13,39,8
202,91,135,168,366,107,135,114,225,155,301,169,230,129,254,185,135,236,223,272,418,244,457,179,125,127,76
2581,571,1439,2152,3028,1355,1469,1385,2236,2703,2813,1402,2100,639,1972,2276,815,2066,2371,2141,2721,2292,2418,1582,1389,1575,545
3,0,4,7,26,5,15,15,3,17,12,8,18,2,16,11,6,6,7,12,24,6,11,6,11,7,0
328,111,115,139,335,130,217,218,174,256,262,137,297,133,195,282,109,208,331,343,278,375,378,112,177,138,112
982,166,285,714,1921,231,416,450,702,643,611,852,985,183,1325,845,261,1022,979,1441,1912,1342,1861,368,415,421,156
359,93,209,330,378,228,218,166,343,416,401,189,276,100,230,325,97,281,331,454,383,469,537,247,170,226,102
151,125,128,151,248,97,87,71,164,103,174,116,177,168,196,124,196,211,144,191,347,168,339,138,58,102,134
2589,832,1068,1868,2862,1022,1127,1165,1852,2156,2127,1788,2624,895,1730,2270,743,2420,2493,2439,2654,2701,2736,1154,1191,1275,760
274,80,137,124,359,84,175,99,185,92,188,208,313,100,214,153,98,289,244,211,415,237,380,109,90,76,77
4,0,1,3,2,0,1,0,2,0,0,2,1,0,1,2,0,1,1,2,5,2,1,0,0,0,0
959,196,349,459,858,311,381,358,498,535,622,427,801,164,481,813,173,599,867,848,768,947,913,338,320,375,143
262,131,306,431,491,323,419,305,416,578,639,173,402,137,231,232,144,314,282,275,420,264,243,318,328,378,133
3434,1477,1790,2713,5642,1504,1468,1677,2697,2944,3348,3396,4496,1704,4269,3012,1630,4543,3732,4886,6266,4447,5929,2040,1599,1571,1341
743,239,238,432,684,249,331,315,445,477,498,445,599,299,486,668,206,589,704,636,704,581,640,282,313,302,211
2326,451,653,926,3350,475,851,944,1088,1060,1284,2237,2761,591,2488,1754,579,2686,2321,2493,3482,2190,2944,742,894,574,392
43,53,15,41,157,18,40,52,44,28,43,58,83,61,112,57,49,53,45,160,194,167,184,29,41,18,55
20401,4659,4614,7420,17206,4718,7852,6905,7645,8614,8803,10471,17170,5762,10127,15475,4270,15673,18121,13967,15510,14051,14823,5080,6664,5528,4926
511,123,140,229,519,105,280,301,255,216,277,438,605,130,399,440,145,595,507,494,491,410,550,147,279,131,107
88,11,118,152,112,145,33,22,147,160,258,45,68,9,67,104,23,78,97,161,96,152,144,147,36,89,16
19,6,8,7,29,14,15,9,8,24,17,16,17,4,14,25,4,17,21,14,22,26,29,11,10,13,1
1,0,1,6,6,1,2,0,2,4,3,1,1,4,2,2,3,2,2,1,1,0,5,2,4,0,1
141,28,62,84,174,65,88,54,113,115,100,53,133,23,84,160,30,107,146,148,140,152,178,71,57,74,26
22,6,9,4,31,5,13,7,8,14,10,7,32,7,32,30,5,26,28,29,38,31,53,5,10,11,9
1157,298,240,507,1828,170,406,441,564,576,466,1137,1414,368,1215,987,296,1336,1184,1535,1731,1304,1705,268,465,340,271
83,13,81,134,124,69,33,30,133,218,193,58,65,12,79,69,22,60,95,98,80,117,90,106,30,101,9
419,69,200,321,358,234,391,352,323,364,412,255,416,121,211,346,78,364,433,252,320,237,233,228,366,206,79
1879,840,652,950,2172,557,1262,1080,1115,1377,1439,1316,1881,921,1181,1656,801,1592,2062,2178,1920,2102,2220,756,925,728,852
4446,1007,1045,1513,4581,997,1781,1650,1720,2233,2106,2513,3965,1255,2629,3620,903,3435,4288,4202,3917,4414,4883,1149,1474,1180,1058
4855,1986,1710,2793,4120,1650,2619,2773,2851,3563,4083,3282,4650,2062,2663,3883,1934,3990,4699,4020,3857,3878,4197,2014,2386,2019,1668
12,3,5,9,10,3,9,7,12,10,14,22,16,6,7,9,1,16,11,6,8,11,13,9,2,8,5
914,108,564,895,1458,502,234,266,1018,895,975,767,991,162,993,743,130,934,1018,1226,1506,1129,1456,729,243,557,120
1089,254,616,996,1447,527,434,406,1089,1009,1202,910,1215,342,912,875,340,1178,1158,1168,1535,1011,1541,752,391,559,232
999,181,449,727,1343,497,467,451,769,939,1040,615,918,180,869,780,188,754,993,1328,1170,1375,1482,502,382,591,180
337,51,73,111,414,60,147,175,143,147,209,316,336,64,305,297,69,385,386,538,451,403,657,94,127,81,44
0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,3,6,1,2,0,0,0,1
80,47,44,72,125,47,108,100,79,106,82,48,99,55,76,104,50,77,102,111,139,119,121,67,108,61,65
3030,738,1226,1416,2677,1196,1375,1267,1838,2250,2424,1047,2533,906,1575,2491,670,1841,2698,2654,2504,3007,2755,1254,1210,1323,762
499,140,186,188,741,184,285,221,217,243,255,231,599,220,391,427,144,488,507,695,740,710,741,161,208,167,159
21,37,36,52,67,43,107,62,66,54,65,21,44,30,49,38,52,39,42,43,59,59,51,41,77,50,53
24,4,9,7,44,5,6,7,10,13,8,3,21,0,17,11,4,19,15,21,23,17,24,10,10,5,3
1303,204,354,548,1189,354,677,618,619,695,665,619,999,225,710,1062,228,920,1306,1044,980,1147,1169,366,603,449,169
2509,363,922,1242,2470,835,865,814,1416,1718,1657,1607,2453,474,1626,2112,371,2339,2420,2302,2395,2310,2489,976,780,948,413
2,0,4,11,0,3,3,7,10,11,16,0,1,1,0,0,3,0,1,0,0,0,0,9,1,6,0
137,27,45,59,197,31,74,53,64,69,82,92,120,24,142,131,28,116,141,194,210,229,238,58,61,57,26
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,854,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
918,174,375,646,1243,377,342,296,665,744,729,511,919,280,738,854,157,898,972,989,1017,970,951,406,331,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,646,1238,377,341,295,664,742,728,511,916,277,739,853,156,897,972,989,1018,970,952,408,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,646,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
915,174,375,645,1238,377,341,295,664,742,728,510,916,277,738,853,156,895,972,988,1016,970,947,406,330,474,218
0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0
409,65,184,262,789,107,210,252,246,258,334,466,522,105,502,355,108,599,444,475,822,434,679,210,241,136,85
1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,0,3,4,1,1,6,0,0,0,0
2,2,1,9,12,1,1,6,6,3,4,3,7,0,4,12,3,1,3,9,3,2,9,0,1,0,0
4,0,0,0,6,0,1,3,1,0,1,2,6,2,0,1,2,0,4,4,6,5,5,1,3,0,1
329,97,130,219,404,111,118,120,220,245,239,257,345,146,294,281,158,336,359,306,426,343,299,128,115,140,138
643,99,251,402,802,213,148,162,435,498,578,563,677,105,571,526,94,674,625,933,768,875,982,338,163,265,122
1514,220,486,791,1711,479,770,731,840,1044,1032,1061,1519,250,1148,1394,276,1394,1504,1530,1700,1676,1674,564,747,615,221
224,114,192,355,689,206,79,85,357,344,397,209,269,158,451,229,159,290,244,845,757,716,995,250,92,212,125
1,0,0,1,1,1,1,0,0,3,4,0,0,0,2,1,1,4,5,0,3,5,5,1,0,1,0
65,36,44,99,185,43,38,45,114,117,80,63,77,43,149,69,59,114,67,186,217,162,183,54,37,43,47
0,6,0,0,0,0,0,0,0,0,0,3,1,6,0,0,3,2,0,0,0,0,0,0,0,0,0
194,32,54,97,198,58,85,80,85,113,117,100,167,39,125,173,38,148,174,137,194,202,192,48,75,58,46
614,122,210,293,636,193,322,300,316,330,384,444,710,104,412,465,123,625,557,578,642,533,674,226,292,210,125
0,9,1,7,3,0,0,0,4,2,5,6,2,26,1,1,11,1,0,3,4,4,4,4,1,4,17
748,207,299,542,1062,315,405,477,536,609,682,517,743,196,717,623,214,789,694,998,1126,991,1000,368,404,346,146
4637,404,1320,2292,7728,1336,1068,1052,2510,2578,2651,4513,6094,518,5256,4090,488,5969,4920,7490,7698,6906,7725,1630,1118,1430,361
1072,173,507,497,920,518,615,527,622,649,938,478,855,195,540,901,181,689,875,1083,859,1214,1173,562,434,508,202
121,32,50,52,99,44,68,84,59,82,82,59,93,34,64,92,27,104,112,103,110,92,111,31,64,51,39
44,11,17,44,81,12,22,14,28,40,28,32,36,8,54,52,22,31,51,61,60,64,74,23,25,27,12
1303,494,1469,2075,3506,1284,797,739,2080,2142,2714,969,1357,682,2524,1099,664,1335,1294,2485,3653,2376,3228,1719,757,1337,497
290,164,252,267,317,240,143,123,318,333,426,126,262,247,180,243,161,219,290,394,277,415,422,242,105,227,162
0,1,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,3,2,0,1,0
519,117,200,305,680,175,225,262,311,308,425,477,483,134,441,414,143,527,492,625,707,528,760,230,241,201,90
2573,727,991,1409,2730,911,948,895,1408,1786,1894,1496,2360,933,1788,2158,841,2058,2429,2610,2512,2826,2691,1106,875,1051,802
1,2,3,5,5,3,0,2,6,5,9,3,5,2,6,0,0,10,1,3,1,2,3,7,0,1,4
3,1,2,4,0,4,5,9,5,15,8,3,6,0,3,5,3,5,3,2,6,3,4,3,4,3,1
111,41,56,90,162,44,55,73,118,148,112,91,160,43,130,105,31,132,77,155,177,161,150,69,78,56,37
391,62,139,180,361,172,202,154,260,253,297,217,413,77,213,311,67,308,351,218,360,283,288,205,171,211,90
161,8,50,58,142,49,66,45,97,95,72,73,128,13,91,123,11,104,151,134,128,150,135,55,56,69,8
177,37,106,201,338,107,173,159,216,246,229,204,238,37,201,163,56,248,203,178,286,189,243,136,136,138,43
189,63,38,97,205,46,87,119,93,100,104,140,193,71,155,199,72,183,212,243,245,227,243,72,96,62,55
292,67,152,202,585,147,168,183,270,270,335,211,412,77,381,285,65,352,371,464,513,434,443,188,164,159,71
4,0,6,8,20,6,2,5,12,13,17,3,10,0,12,3,1,4,3,14,19,10,11,9,2,8,1
25,3,11,24,29,13,16,19,35,47,25,10,27,6,14,16,5,17,11,28,30,34,30,24,17,15,11
65,17,29,40,88,22,25,20,40,35,62,40,39,16,70,54,28,55,39,63,103,44,77,37,26,20,15
39,8,20,56,67,24,24,22,44,56,62,35,41,9,36,33,8,45,31,56,79,43,49,33,29,29,11
1876,807,663,819,2023,721,925,855,909,1151,1252,915,1755,865,1137,1616,666,1385,1773,1919,1709,2123,2007,680,890,685,700
306,41,72,109,306,86,112,99,147,126,142,156,305,69,207,248,64,249,252,245,285,311,296,94,106,125,71
1232,677,473,712,1413,455,869,766,793,790,995,1112,1290,728,949,865,696,1172,1206,910,1309,940,1190,570,739,527,574
511,101,206,332,520,167,139,127,358,306,378,404,562,135,384,466,117,563,534,697,601,579,790,258,132,176,89
1309,949,569,858,2223,439,787,804,877,953,1094,1040,1265,1008,1622,1122,919,1343,1295,1578,2345,1487,1793,685,820,522,787
2025,218,528,779,1530,525,710,633,865,944,1009,1167,1813,260,896,1716,227,1579,1964,1168,1305,1177,1235,583,613,628,190
217,65,155,174,366,156,198,136,244,314,293,143,227,103,185,256,79,140,279,246,308,298,329,164,141,209,75
872,318,243,403,716,240,431,462,394,539,485,426,702,301,464,675,247,538,749,800,651,849,787,270,379,344,259
35,2,21,27,58,14,17,24,39,33,29,28,53,6,42,45,11,41,47,26,32,31,28,15,19,25,1
