GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
PKN3,62,101,93,64,64,105,93,67,101,83,69,64,99,107,130,116,94,152,108
PURG,3,3,1,8,4,2,2,5,1,5,15,11,9,8,11,7,0,1,10
PNMA3,4,7,1,4,3,9,5,6,2,7,2,4,6,2,9,2,0,5,2
ANAPC4,182,152,284,159,110,148,196,178,153,136,188,159,172,144,181,141,83,259,128
SERTAD3,101,84,123,105,77,116,118,81,84,87,107,84,85,56,140,88,67,126,65
OSGIN1,12,4,4,4,1,6,10,2,5,2,2,2,3,7,6,2,5,14,2
SERTAD1,68,53,97,57,45,80,59,61,47,51,65,29,52,55,65,78,36,137,74
DPP7,130,119,153,78,86,86,110,99,116,122,92,84,92,67,87,54,72,116,67
POMT2,121,144,114,95,81,135,154,108,110,109,127,99,131,80,110,120,84,86,134
CERS2,3705,3997,3484,3448,3224,3838,4692,3644,3425,4010,4078,3532,3865,3955,3816,3222,2316,4342,3708
SLC25A24,2140,1849,1159,1960,1253,2230,2078,1214,1611,1851,1692,1910,2533,1430,2839,1850,1803,2087,2343
DMGDH,8,10,2,4,3,8,9,11,9,7,2,4,5,4,13,7,6,2,4
NRBP1,197,244,319,188,171,287,270,246,200,237,339,274,286,346,287,295,194,460,332
MRM2,2357,2063,2087,2004,1731,2127,2615,1948,2099,2178,2184,1850,2161,1864,2158,1646,1163,2217,1861
PRICKLE4,23,19,16,22,15,28,46,32,16,26,31,27,35,26,30,30,40,19,37
CDIP1,231,176,189,227,145,270,286,195,183,202,340,287,344,354,367,336,257,406,409
STRN3,742,772,656,821,490,765,823,508,666,720,763,711,908,518,899,625,572,800,799
LRP12,282,285,169,252,170,302,267,158,236,214,248,276,313,221,405,317,219,248,345
PSAT1,11736,10230,9545,10260,7901,8888,12627,8622,10124,11291,10293,8817,10334,8730,7800,5687,4196,6921,6059
MDFIC,2629,2457,1332,2499,1667,3017,2974,1863,2044,2336,1929,2277,2850,1604,4013,2762,2380,2191,3741
UBQLN2,751,573,660,747,510,856,848,539,592,645,968,828,1032,655,1035,951,896,1479,1182
UBQLN1,6289,5883,4621,5551,4168,5596,6730,4484,5070,5728,5367,5236,6528,4494,5974,4575,3643,5137,5449
DONSON,813,590,686,611,454,755,761,537,594,621,782,681,789,603,936,754,597,1302,932
NRBF2,1146,968,933,903,725,1037,1087,760,879,1029,885,810,931,741,1077,813,651,1119,1007
SLC39A3,283,327,347,286,238,370,387,321,322,368,395,396,482,426,278,301,202,345,305
PILRB,278,273,423,284,258,310,399,285,318,314,399,411,421,427,351,254,189,353,292
PILRA,11,30,29,21,14,16,22,11,19,20,10,13,10,14,25,11,11,22,14
BAZ2B,2042,1781,1670,1939,1403,2006,2457,1510,1770,1948,2120,2030,2331,1572,2443,1667,1346,1908,1942
LMCD1,92,77,97,87,75,61,91,85,64,90,87,49,95,95,100,75,59,122,93
NOP53,231,159,229,138,175,181,189,115,144,184,184,150,225,242,195,164,132,381,170
BICRA,25,9,16,13,27,15,18,16,9,23,23,20,35,19,26,18,18,42,35
TNPO2,847,831,811,782,662,839,1056,775,837,897,1189,920,1152,1155,838,711,564,739,841
ERO1A,2670,2928,1741,2648,2177,2872,3578,2276,2500,2725,2604,2834,3706,2487,3563,2045,1691,1594,2345
EFEMP2,28,39,61,26,62,57,81,28,25,33,44,36,44,115,78,30,25,45,51
SH3KBP1,5980,5443,5186,4717,4065,5236,6091,4623,4790,5537,5599,5225,6232,5518,5387,4150,3485,5558,4445
HUNK,67,48,54,49,20,58,82,52,64,58,80,75,85,70,88,70,41,40,67
ST6GALNAC6,213,280,173,178,147,282,288,225,210,202,167,179,230,223,310,257,182,232,273
ADGRE2,497,595,323,518,434,868,843,633,603,599,668,706,971,717,1181,890,752,630,1162
KCNIP2,17,31,38,24,28,46,37,22,28,30,29,38,36,36,67,42,27,22,58
CXXC1,73,71,97,47,42,91,108,76,63,72,77,63,69,98,62,45,48,96,55
ZNF354C,2518,2750,1979,2208,2531,2814,3578,2745,2437,2569,2401,2521,2878,2570,2703,2245,1670,1667,2536
NT5C,572,580,511,431,461,508,550,439,476,591,399,343,401,479,451,367,270,550,323
POLR1H,333,330,561,378,342,342,460,398,358,365,421,370,340,325,339,290,118,465,280
CD209,67,69,50,85,64,64,137,92,75,80,27,40,26,36,63,60,32,46,65
DNTTIP2,311,289,422,260,260,268,348,248,270,298,339,280,309,244,278,202,140,379,245
SOCS7,548,630,350,516,476,697,847,589,504,528,641,633,798,743,813,654,458,398,772
EHD4,220,192,216,210,150,201,266,186,170,188,201,156,193,168,193,149,147,205,176
PIK3R4,324,291,314,327,183,231,298,193,255,308,333,261,289,216,306,209,144,419,234
CDR2L,84,87,66,71,64,51,88,68,67,88,37,26,28,26,43,27,21,16,28
TAX1BP3,350,282,369,308,220,331,333,294,239,311,406,327,419,385,443,314,242,646,448
STOML2,880,881,1425,823,843,802,988,859,690,1046,962,713,808,740,648,574,355,1381,558
KLK14,1,0,0,1,2,1,1,0,0,0,1,5,0,0,0,0,1,0,0
ZBTB21,1080,1104,590,955,656,874,1161,732,908,992,826,940,1179,612,1104,657,544,500,789
SCAPER,91,57,63,70,46,56,74,50,49,80,60,45,65,49,68,48,47,90,64
WRAP73,87,71,92,67,93,63,91,60,70,71,77,68,67,73,70,44,47,77,57
CLDN20,0,0,0,0,0,0,2,5,0,1,0,1,1,0,2,0,1,0,1
RRM2B,4151,4228,2436,4211,3040,4935,5316,3426,3571,3977,6319,6818,8935,5983,6638,4827,4161,4312,6641
SMARCAL1,38,28,41,31,18,30,37,30,22,28,29,28,33,24,36,18,15,53,25
MINK1,106,92,114,90,82,125,135,94,81,92,103,88,106,104,102,99,61,87,118
SYCP3,39,31,40,36,15,27,46,14,40,27,18,17,17,8,14,12,9,36,14
PODXL2,43,38,59,23,43,32,43,40,40,33,9,11,11,3,20,11,7,15,7
CHST11,3663,4922,2509,3662,3431,4936,6287,4473,3675,4156,4587,5181,6634,5385,6006,4539,3376,2714,5407
IL21R,66,47,34,48,30,205,136,54,56,45,30,24,37,50,347,329,253,406,410
ITSN2,96,112,128,122,79,120,153,93,101,106,118,112,132,124,137,101,107,204,153
DEF6,299,324,410,272,288,327,376,297,249,293,280,223,276,256,324,220,143,400,240
CYHR1,219,201,241,144,176,209,197,144,148,201,307,309,383,326,313,245,188,498,291
GEMIN4,124,84,132,108,99,111,123,92,108,86,107,76,91,96,84,66,36,84,56
PNPLA8,450,418,380,414,272,439,393,276,320,398,365,387,451,314,600,364,273,586,426
ARHGEF3,583,608,443,520,402,1432,989,635,576,531,794,784,1150,659,2167,1973,1639,2143,2478
NEUROG3,4,4,4,1,6,8,10,2,2,5,28,12,27,35,22,16,23,14,8
DCAF8,3424,3788,2510,3172,2901,4110,5124,3692,3235,3669,3487,3898,4510,3693,4577,3462,2775,2689,4289
MYEF2,1604,1701,937,1445,1162,1672,1993,1324,1360,1472,1384,1750,1888,1346,2142,1398,1174,1174,1798
ASAP1,1473,1495,972,1397,1123,1251,1774,1158,1404,1377,818,902,1167,814,1373,935,772,691,965
AK3,2491,2492,1944,2362,1783,2722,2973,1919,2138,2547,2883,2834,3543,2332,3325,2617,2191,2670,3057
HP1BP3,5570,5633,3955,5391,4121,6285,7158,4533,5050,5470,5483,5296,6799,4832,7343,5098,4239,4780,6570
HDGFL3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,5,3
COPS7A,763,808,921,776,676,730,935,792,696,828,667,575,611,586,732,609,422,721,587
NSDHL,193,267,288,186,183,212,281,212,165,256,169,136,178,155,154,133,45,267,134
TAS2R4,23,21,15,14,14,26,15,18,23,18,18,24,19,13,15,23,17,25,20
TAS2R10,1,6,0,3,3,5,4,3,2,1,0,2,3,2,3,3,3,4,2
TAS2R14,94,106,88,98,60,96,82,52,74,56,96,68,88,48,104,46,70,132,72
F11R,610,686,514,546,499,718,757,568,598,537,696,565,752,616,897,687,592,831,909
VILL,10,10,21,7,10,11,15,11,13,13,12,9,12,9,18,5,9,26,9
SNHG32,310,316,431,293,230,313,404,284,265,310,332,289,285,245,362,267,180,403,270
PARD6A,4,8,7,1,3,4,3,3,0,6,5,6,22,5,9,7,3,9,2
CLEC4A,13,7,5,6,2,7,11,8,5,6,11,5,8,1,17,4,3,15,9
STMN3,373,441,392,324,288,371,452,382,343,448,234,241,285,322,300,225,141,226,228
RNF141,1366,1280,810,1203,881,1362,1528,959,1086,1167,934,1038,1234,857,1662,1142,1051,1048,1557
HEBP1,385,321,385,316,256,313,371,297,276,373,307,267,283,267,318,276,228,529,290
CDON,63,59,31,49,48,88,103,61,48,53,70,104,104,99,84,69,46,37,115
IMPG2,10,23,4,9,4,22,28,21,8,13,9,8,22,18,26,25,10,16,20
PDE11A,2,1,0,0,1,0,2,0,3,0,0,0,1,0,2,0,1,5,3
FOXP3,16,24,30,10,17,26,21,24,20,26,20,11,33,22,21,15,18,26,18
SHANK1,62,84,88,71,68,73,99,70,71,94,123,109,194,146,71,63,58,75,59
TMED5,8445,8608,3847,8252,5837,7488,10122,6373,7003,8222,6820,7825,9993,6314,8604,5656,4741,4004,7060
SLC35B3,2265,2266,1661,1964,1732,2386,2871,2089,2013,2253,2201,2162,2516,2016,2612,2055,1672,2183,2541
MTERF3,322,247,502,421,293,311,508,265,318,318,507,353,402,336,404,288,147,412,362
TPRKB,149,106,163,146,61,115,96,45,116,108,135,109,146,56,156,60,100,120,100
MED31,575,574,506,565,462,569,695,467,464,602,512,532,523,533,541,469,305,518,524
COQ6,30,23,42,26,39,32,49,35,23,35,55,38,30,29,48,23,15,25,37
AMDHD2,18,30,26,27,10,34,38,24,15,32,11,12,29,10,14,42,29,35,38
SLC35C2,369,382,421,327,323,356,420,393,305,391,380,311,354,325,332,260,184,407,311
ASCC1,2080,2564,1644,2050,1864,2659,3024,2256,1899,2256,2211,2542,2696,2564,2858,2261,1743,1955,2742
DERL2,1906,1866,1724,1641,1502,2083,2200,1622,1728,1882,1712,1714,1997,1699,2098,1734,1268,2367,2195
EXOSC3,2574,2362,2680,2549,2135,2206,3070,2161,2316,2612,2634,2361,2689,2320,2329,1785,1186,2528,1991
FAHD2A,49,36,49,38,19,24,52,38,31,44,44,46,32,22,19,30,10,53,37
PRELID3B,6126,5542,4156,5766,3837,5087,5526,3582,4550,5312,6057,5945,7513,4581,5588,3589,3250,4546,4668
EXOSC1,1906,2214,2275,1792,1806,2109,2499,1910,1944,2141,1945,1887,2064,2197,1889,1643,1237,2125,1969
TMED7,4500,4550,2094,4593,2844,4210,4842,2768,3424,4077,3257,4160,5183,2810,5222,3179,2775,2258,4168
ISOC1,824,769,766,903,609,648,831,599,748,752,778,672,753,632,665,506,344,592,510
EMC9,25,29,45,19,23,28,37,30,20,30,20,25,23,22,22,20,24,54,31
RRP15,1191,1095,804,1167,823,845,1273,894,922,1063,850,849,1054,753,825,582,411,493,630
WASHC3,183,236,290,221,180,237,288,151,151,247,194,196,187,191,282,211,107,381,316
HDDC2,1610,1578,2219,1613,1404,1446,1842,1462,1374,1643,2008,1652,1895,1785,1547,1290,830,2569,1457
MRPS16,4047,4062,4016,3822,3227,3630,4816,3729,3608,4124,3851,3533,4161,3652,3701,3191,2207,4101,3733
GLRX2,378,300,510,455,279,336,431,280,345,312,442,405,477,234,416,277,173,417,336
MRPS18C,1830,1693,1920,1792,1332,1673,2150,1470,1565,1657,1672,1659,1832,1308,1880,1405,929,1790,1674
FIS1,487,579,756,422,377,533,585,479,398,523,451,404,400,437,485,412,277,925,449
PAM16,89,101,174,89,78,89,135,110,83,110,112,99,98,95,74,90,29,167,76
GOLT1B,3752,3337,2448,3581,2202,3120,3691,2254,2968,3337,2764,2951,3619,2150,3626,2238,1809,2428,2705
BOLA1,285,280,361,285,253,299,362,304,265,315,293,228,233,281,336,259,135,374,281
VPS36,4852,4744,2847,4299,3335,4571,5436,3728,4310,4553,3842,4321,5444,3630,5015,3624,3211,2913,4408
DESI2,4786,4817,2706,4390,3545,4815,6134,4294,4156,4670,4717,5053,6112,4559,5007,4248,3311,2871,5249
TVP23B,1147,909,722,894,666,977,980,619,923,945,978,1029,1143,786,1076,762,608,1045,930
GLOD4,2574,2345,2597,2250,2019,2137,2760,2075,2191,2606,2398,2107,2393,2195,1876,1619,1226,2735,1803
CELA2B,1,0,2,1,4,2,4,0,2,2,2,2,2,1,0,2,2,3,5
UBXN1,98,77,145,91,72,102,104,81,88,82,93,102,98,88,103,83,64,148,95
ZNF593,294,273,469,237,237,250,279,263,241,281,283,212,220,298,172,140,107,335,157
ZBTB7B,232,272,232,208,201,327,314,243,219,305,199,216,234,221,345,340,163,262,358
PI15,3,2,0,0,1,0,3,2,0,0,5,1,5,2,3,1,0,1,5
GMNN,1583,1479,1898,1592,1162,1322,1707,1127,1311,1604,1401,1275,1245,1272,1313,1057,726,1856,1282
PLEKHA8P1,554,448,368,423,397,499,612,431,444,481,551,567,637,499,490,470,309,385,519
LAP3,1325,1128,1258,1216,704,1038,1083,636,987,1148,1329,1154,1398,904,1280,911,778,1757,1045
WDPCP,214,237,135,203,183,261,318,222,209,229,239,199,294,212,281,259,157,201,277
ZNF691,87,101,132,64,70,106,128,92,66,108,116,96,123,98,110,70,87,146,140
TXNDC12,7900,7938,6773,7289,6443,7271,9571,7117,6931,8261,7024,7356,8088,7181,7101,5804,4152,6033,6412
TXNDC11,25,22,32,16,32,31,39,19,15,24,27,34,37,26,38,40,27,54,39
ATL1,26,18,8,14,20,26,16,10,24,10,23,24,31,17,49,15,14,28,36
CALHM2,364,385,221,245,238,433,401,321,230,342,180,201,197,201,479,390,295,382,501
RPS27L,1105,1255,1672,1288,908,1130,1321,1046,1026,1178,1512,1244,1518,1210,1345,1053,663,1577,1290
SSUH2,5,7,7,4,0,4,5,0,4,4,0,6,5,2,4,1,2,4,6
YARS2,461,341,535,467,321,343,485,312,359,436,455,373,435,357,381,295,192,483,348
NMD3,4231,3853,3488,4093,2493,3170,3943,2481,3334,3649,3568,3568,4301,2629,3494,2224,1660,2606,2603
MRPL2,221,226,305,171,196,205,249,239,224,236,204,183,172,184,182,126,87,279,156
NOSIP,115,93,155,67,78,106,81,75,87,101,87,77,117,124,86,67,51,178,91
DERA,1447,1495,1355,1423,1091,1571,1641,1110,1221,1432,1409,1312,1421,1226,1745,1323,955,2335,1662
MEMO1,1785,1597,1656,1541,1319,1589,1834,1327,1413,1582,1525,1363,1653,1513,1602,1351,939,1763,1495
MRPL4,1450,1160,1891,1049,1152,1134,1544,1159,1129,1321,1060,980,989,1362,848,716,488,1216,755
APIP,1022,955,912,915,661,861,861,568,743,998,1023,856,1065,700,1062,673,548,1223,742
TMX2,3721,3478,4077,3314,2938,3119,4121,3150,3437,3643,3398,2951,3251,3122,2876,2439,1860,3793,2733
CUTC,1427,1316,1642,1249,1032,1076,1384,1124,1158,1275,1290,1085,1216,1122,984,868,646,1442,885
FCF1,2292,2557,2446,2610,1906,2338,2985,2185,2104,2426,2606,2541,3077,2169,2494,1856,1180,1636,2186
THAP4,165,144,222,110,94,129,155,160,134,150,172,112,134,125,93,75,38,152,85
NDUFA13,716,716,940,532,636,796,716,679,592,770,869,732,754,869,758,638,492,1660,760
MRPS7,1330,1311,1674,1220,1070,1120,1389,1135,1085,1305,1153,876,997,1027,915,816,588,1541,867
POLR1D,5385,5677,4041,4536,4177,5530,6346,4532,4946,5365,6131,5602,6601,5237,5669,4277,3620,5287,4815
GAL,356,306,478,280,281,186,297,289,291,327,2,30,0,0,86,52,17,7,0
CRYL1,95,101,137,90,75,141,94,85,90,96,109,105,130,103,155,97,99,249,119
MLXIPL,3,5,4,0,0,1,6,1,6,4,1,3,0,3,2,3,1,0,7
YBX2,6,0,1,0,0,2,2,2,0,0,1,0,1,1,5,0,0,1,1
KLHL5,853,765,661,708,530,904,985,653,771,824,513,534,660,394,1046,841,665,839,992
SEPSECS,1030,998,565,956,720,1065,1248,794,808,1016,942,972,1238,776,1294,952,733,829,1174
SIDT2,192,192,176,169,147,139,234,159,142,201,160,113,148,142,148,132,120,152,178
RRNAD1,57,50,57,40,31,45,59,52,46,39,45,41,48,55,33,42,21,74,52
ADIPOR1,2132,2165,1847,1792,1734,2197,2354,1800,1864,2069,2053,1899,2020,2067,2264,1746,1357,2660,2179
TRNT1,1244,1005,1011,983,768,962,1281,756,962,1135,1162,1116,1282,805,1033,669,555,947,850
UTP18,189,117,295,175,100,128,175,91,131,122,195,146,170,76,148,92,69,190,119
SCCPDH,696,652,822,681,524,652,681,478,532,638,801,684,868,569,721,521,298,903,566
IFT52,209,207,272,205,178,212,209,185,153,225,236,218,236,223,228,159,87,351,233
ABHD5,655,617,500,616,459,582,825,518,527,624,730,695,840,670,688,481,457,662,657
SH3GLB1,2321,2574,1332,2254,1728,2947,3422,2398,2129,2437,2434,2739,3446,2535,3616,2742,2206,1924,3408
MECR,178,127,163,130,132,131,151,106,131,148,159,128,147,124,98,103,45,163,115
NDUFAF1,3229,3054,3099,2590,2416,2707,3423,2566,2624,2965,2624,2436,2943,2635,2435,2104,1490,2947,2261
ABHD17B,1159,1114,783,1037,643,888,1003,649,942,1021,1217,1120,1535,888,1066,607,632,835,807
PHF20L1,4811,4356,2888,4418,3052,4846,5436,3386,4118,4497,4432,4373,5646,3799,5960,4524,3888,4402,5997
TFB1M,343,365,353,313,244,294,365,286,266,331,290,318,281,234,278,194,123,270,211
APH1A,4778,4973,4530,4219,3591,4822,5513,4329,4077,4799,3857,3865,4316,4324,4609,4248,2931,5388,4623
METTL9,1570,1754,1521,1501,1271,1557,1851,1327,1329,1566,985,997,1117,931,1632,1290,966,1577,1417
RDH11,3210,3060,3127,2566,2347,2915,3553,2583,2720,2930,2278,2115,2302,1951,2860,2123,1687,3154,2383
LACTB2,144,150,141,152,76,112,113,51,117,121,145,131,148,84,154,66,79,131,80
KMT5B,838,792,700,767,596,869,988,666,699,803,803,818,1016,718,1047,766,681,932,942
TRAPPC12,29,30,43,26,26,27,36,32,26,33,59,26,34,34,30,26,18,35,22
ZDHHC9,435,450,350,403,355,422,598,471,398,483,585,599,638,642,424,335,270,258,387
RMDN1,2049,2088,1659,1873,1448,2226,2533,1757,1737,1949,1740,1920,2168,1570,2544,2070,1557,2066,2480
MRPS2,552,527,698,423,471,453,589,449,456,585,406,349,442,426,302,317,176,394,269
COQ4,180,168,172,124,129,155,198,156,153,158,156,138,155,179,128,100,71,169,126
UTP11,1345,1334,1303,1277,1037,1094,1535,988,1101,1291,1265,1072,1258,953,1089,817,533,1079,944
SBDS,2083,1837,2116,1861,1631,1715,2368,1570,1768,2069,1763,1519,1684,1560,1734,1367,876,1898,1439
RPL26L1,739,671,953,689,560,553,738,610,617,709,587,536,526,593,543,473,352,1015,557
COMMD2,2229,2254,1467,2235,1729,2248,2992,2151,2020,2270,2141,2222,2683,2045,2588,2037,1398,1706,2553
ZNF706,1407,1269,1350,1275,943,1133,1390,954,1111,1281,1378,1181,1511,1197,1133,886,647,1283,971
IER3IP1,5338,4954,4799,5235,3468,4521,5294,3460,4347,4801,4256,3882,4847,3115,4891,3385,2642,4720,4194
GOLGA7,4108,3951,3273,3694,3081,4599,4948,3378,3484,3964,4625,4450,4964,4245,5377,4207,3234,4973,5338
NAA20,2474,2700,2999,2831,2164,2257,3039,2377,2176,2536,2585,2324,2216,2043,2344,1878,1042,2658,2008
TRIM17,0,8,1,1,1,4,1,1,0,3,4,3,3,4,6,5,4,0,10
SAR1B,1761,1697,1411,1644,1234,1649,2023,1283,1481,1700,1598,1429,1896,1446,1648,1345,1126,1388,1638
ANGPTL4,1,3,3,1,2,5,2,5,0,5,4,2,5,7,9,3,1,7,4
ASB3,666,553,869,592,440,607,686,486,566,666,660,495,717,346,680,469,379,971,625
PHF11,379,411,482,376,363,428,492,372,372,442,390,370,362,342,467,436,254,645,446
RLIM,25372,21825,20944,18760,17990,21558,25523,18964,20234,22172,21406,18343,23951,20052,21467,16659,14438,27071,17454
KCTD3,1625,1320,1219,1301,980,1287,1462,983,1189,1333,1090,1090,1342,791,1345,914,872,1270,1193
CEP83,531,461,410,404,311,353,500,309,461,458,370,422,448,290,349,242,169,313,283
IRAK4,2035,2132,1646,1966,1654,2589,2858,1949,1987,2133,2323,2528,2816,2325,2887,2483,1904,2446,3000
RNFT1,745,793,700,728,526,753,827,590,715,773,724,743,850,598,869,649,503,868,810
COPS4,1974,1601,2025,1568,1307,1548,1748,1189,1448,1572,1655,1353,1543,1346,1445,1248,960,2112,1351
INSIG2,1020,1061,729,910,632,1164,1076,622,822,916,1032,1056,1231,843,1184,860,656,930,990
CHCHD2,4862,5446,9133,5985,4883,5728,7085,5677,4646,5600,6887,5422,5166,5499,5981,5238,2512,10025,5610
DYNC1LI1,854,720,871,893,633,827,972,674,734,843,924,861,939,777,988,767,562,1189,979
HSD17B12,3842,3706,2604,3515,2533,3897,4163,2746,3058,3571,3006,3084,4034,2466,4107,2495,2104,2499,2765
51145,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,1,0
ING4,292,304,406,257,206,321,348,268,251,265,307,311,296,322,327,277,234,477,345
CERCAM,129,150,198,112,112,188,155,151,112,157,141,127,141,175,142,110,79,117,140
MRNIP,62,39,51,41,47,72,63,70,50,29,43,36,49,59,60,35,28,68,63
SDF4,606,558,593,442,449,503,616,500,487,632,492,422,522,507,505,483,363,632,471
MRTO4,3914,3790,4939,3558,3066,3028,4211,3456,3389,3955,3552,2951,3324,3224,2400,2107,1284,3149,2112
JPT1,4463,4145,4531,3698,3285,4441,5124,3727,3780,4232,5685,4329,5556,5478,4359,3977,3177,6559,4695
ZNF580,152,142,221,151,133,192,241,151,144,130,178,119,145,209,205,167,128,301,234
VPS28,274,189,272,169,163,297,235,182,169,253,345,270,349,310,262,282,236,610,309
C3orf18,38,77,37,33,31,50,64,42,28,46,35,29,22,32,54,65,23,59,55
EGFL7,28,34,42,46,26,39,39,37,17,30,43,54,53,36,45,32,7,52,22
DBR1,445,445,348,363,349,381,436,282,377,465,387,402,441,304,419,271,255,446,399
DCTN4,4872,4839,3174,4342,3457,5015,5791,3852,4179,4608,5028,5324,6588,4691,5623,4231,3209,4258,5145
CYB5R4,599,562,556,617,322,533,501,271,454,480,544,564,749,361,754,401,321,566,514
MYO15A,4,1,1,3,2,7,1,4,1,1,4,1,0,0,5,2,2,4,1
HSD17B11,4413,4082,4170,4427,2726,4242,4397,2552,3357,3959,3731,3554,4208,2462,5064,3181,2449,4714,3835
NAGPA,95,82,145,91,72,80,101,76,92,84,106,60,85,68,81,61,60,82,62
TUBD1,411,316,377,327,232,287,285,193,316,315,307,250,321,219,280,228,176,331,239
TUBE1,332,355,267,326,191,234,230,167,216,265,255,223,309,149,222,100,98,133,108
LEF1,2,0,0,0,0,1,0,0,2,0,6,0,0,1,4,1,0,2,1
PLEKHO1,36,27,42,36,29,55,43,56,38,32,34,28,37,28,95,55,41,143,65
DCXR,273,245,403,232,250,232,292,239,178,270,231,215,212,267,230,209,147,329,206
HSPA14,1727,1768,1631,1878,1434,1947,2311,1675,1639,1737,1963,1888,2231,1756,1906,1502,1006,1559,1900
GPN3,1385,1253,1529,1326,899,1072,1317,911,1087,1231,1206,1091,1162,852,1036,752,509,1061,819
CRBN,760,715,588,735,500,774,943,570,693,799,748,841,1009,660,984,702,578,860,843
TCEAL9,38,39,58,41,33,45,35,30,20,41,64,52,47,36,71,38,39,78,54
RSL24D1,16357,15053,14727,15189,10780,12503,15059,10231,13146,14613,13749,12730,14827,10863,12374,8785,6576,14248,9469
SS18L2,2262,2094,2730,2263,1597,1992,2483,1721,1984,2192,2132,1776,1857,1671,1854,1533,1009,2678,1708
HERC5,4,2,6,5,2,7,12,2,0,6,7,4,3,7,9,7,7,18,1
CKLF,146,133,177,165,124,228,197,135,159,177,135,116,136,126,241,204,192,348,227
ZNF639,391,353,360,372,253,277,353,272,405,327,323,303,357,253,350,219,175,329,269
IPO11,2364,2073,1853,2071,1440,1573,2037,1414,1908,2004,1635,1612,1891,1280,1574,1147,877,1443,1335
RAPGEFL1,34,38,32,41,32,44,47,45,45,42,39,40,53,46,47,40,33,34,37
PLCE1,4,3,5,11,8,10,5,5,12,8,5,5,9,3,2,3,5,6,8
NIN,3886,3726,2218,3467,2654,3682,4737,3120,3459,3785,3504,3672,4635,3083,3949,2989,2818,2761,3830
ZDHHC2,183,177,76,134,83,102,189,111,125,135,51,110,100,59,123,52,73,47,59
DDX47,849,867,946,800,674,801,1018,685,752,890,956,757,843,833,770,683,490,1139,810
NUSAP1,6447,6261,5944,6182,5096,8095,8542,5639,5884,6603,6852,6587,7600,6379,9433,7814,6301,8824,9985
TACO1,195,190,239,163,144,180,194,174,153,178,170,147,129,153,157,130,76,241,135
GP6,2,8,3,13,2,12,9,11,8,17,7,6,9,0,18,6,7,2,15
GLRX5,2600,2189,3022,2380,1923,2154,2579,1990,2042,2354,2445,2137,2264,1955,2139,1756,1161,2905,1877
ZNF219,17,10,33,13,11,16,22,9,16,14,13,16,10,12,26,21,12,25,21
ABI3,14,14,21,14,10,36,14,8,6,12,21,18,38,26,43,29,27,65,39
COPZ2,2,3,5,5,1,41,7,11,2,1,92,65,68,57,58,82,48,140,69
PIGP,392,414,510,453,359,422,504,380,346,414,470,364,381,346,485,425,205,592,367
GLTP,483,407,452,413,388,460,560,402,416,468,366,329,430,355,479,374,291,466,426
PHF20,1582,1371,1098,1298,1062,1353,1675,1224,1277,1349,1440,1314,1648,1289,1582,1147,929,1158,1367
VRK3,287,323,410,287,267,331,405,296,279,325,406,302,352,394,383,271,225,555,337
CRIM1,18,20,21,26,21,40,37,21,22,19,34,37,56,23,74,49,59,57,77
DRICH1,1,2,0,0,0,2,0,0,6,0,1,1,1,2,2,1,2,0,0
EMC4,2304,2185,2268,2184,1851,2271,2529,1966,1931,2239,2558,2274,2367,2186,2183,1752,1259,2726,2005
HGH1,336,360,377,303,307,411,490,408,310,349,629,560,638,762,389,395,336,418,494
MZB1,5,6,0,4,3,6,5,9,1,2,20,12,10,14,3,2,2,12,3
ANKRD39,87,72,119,83,76,89,109,86,83,91,128,83,129,97,98,64,58,160,96
COX16,1380,1331,1841,1383,1044,1243,1589,1199,1134,1358,1377,1257,1226,1219,1276,989,605,1539,1063
CCDC174,216,204,169,162,127,212,292,167,218,219,207,201,271,195,235,173,154,219,273
SHISA5,1203,1356,1488,1091,1086,1151,1411,1185,1070,1356,977,840,989,1003,1074,893,669,1284,912
PAIP2,9774,8822,7551,8267,6497,8179,9296,6739,7832,8702,8495,8542,9740,7591,8324,6307,5001,8498,6954
PDZD11,588,652,823,637,591,725,846,650,527,723,702,686,677,689,753,704,401,949,754
