mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
1262,770,1956,1102,1568,1696,2426,1476,2496,1470,1598,1782,1832,812,1758,1400,PSMC2
8,13,115,83,6,11,29,9,6,17,19,29,23,13,22,30,CELF5
864,2230,554,2088,1441,4930,2633,4256,1951,3346,1273,2949,2225,3671,2280,2188,MFSD12
892,1947,315,1916,1285,3149,2293,2541,1947,2518,1445,2429,1443,2176,1550,1162,YDJC
803,1192,391,1180,863,2264,1223,1988,1373,2037,924,2097,1258,1488,974,1475,DVL3
1194,2554,1242,2801,1286,4393,2528,3593,2439,3587,1841,4492,2266,3187,2068,2511,AP2M1
266,354,223,425,372,853,540,719,532,629,341,613,471,614,380,562,ABCF3
1169,1484,413,1562,1753,3628,2202,2817,1993,2368,1511,2339,2184,2235,1726,1622,PCYT1A
0,0,0,0,18,0,0,17,0,0,0,2,0,13,0,5,DMKN
217,392,94,586,126,764,589,759,559,670,381,722,488,493,407,613,U2AF1L4
184,314,152,361,328,708,455,548,397,407,252,370,315,457,360,323,BDH1
55,56,10,35,63,237,116,184,83,97,43,117,87,135,101,86,THAP8
46,47,28,41,46,107,75,78,40,81,73,125,99,36,50,89,ZNF382
8,3,7,2,0,5,4,9,4,9,0,12,2,13,4,4,LRRC56
471,829,83,1156,428,1384,770,1180,760,1341,487,1200,603,1210,582,496,PGAP3
249,535,460,433,410,1058,632,920,659,741,379,771,445,638,586,749,FDXR
2251,3074,786,3559,2692,5670,4578,4708,4045,4703,2719,4504,3104,3665,2750,2969,SAP30BP
1584,1989,325,1733,1867,3586,2436,2814,2237,2512,1711,2185,1911,2058,1653,1278,ACOX1
631,536,215,822,677,1499,1231,1229,963,801,593,871,1013,887,814,630,PRPSAP1
24683,24681,8603,26326,25980,50692,44949,41534,44213,38197,28661,35729,36628,27296,30942,21386,SRSF2
35,18,43,35,29,75,66,66,31,30,22,34,71,48,58,38,ZNF577
214,280,93,238,295,528,384,583,364,363,265,397,353,361,329,371,TMEM143
338,1199,269,922,551,1913,1112,1714,901,1766,721,1620,863,1609,783,907,ALDH16A1
3278,5437,1137,5145,3742,9574,5836,7739,6455,9222,4419,8400,6134,7860,5139,4823,ITGA5
5286,12297,2363,11280,7172,22370,10596,18610,9119,20193,7781,24761,9252,17205,9217,15384,ZNF385A
58,49,24,85,84,147,99,96,114,125,81,54,84,107,90,53,MPP3
2,1,9,1,1,4,8,4,3,0,0,7,4,0,11,1,CD300LG
226,313,104,258,264,492,396,359,487,549,304,501,398,228,296,257,LSM12
0,43,4,62,41,115,52,116,26,118,6,60,37,94,36,40,ASB16
8967,11901,4039,13726,8368,18575,15782,16299,18235,18822,11763,22841,11774,12683,11286,11163,EMC10
58,116,4,166,86,204,134,176,100,130,66,222,140,112,132,100,JOSD2
10,51,11,33,19,57,10,63,34,43,16,90,38,27,17,21,FAM171A2
113,220,46,236,192,522,252,471,254,394,151,298,206,353,168,199,DBF4B
14,19,9,17,14,67,49,35,11,29,6,27,25,41,28,18,PLCD3
246,374,239,459,458,1064,698,861,389,666,270,646,508,652,414,493,FMNL3
2032,2770,738,2549,2868,5653,4119,4459,3369,3438,2438,3601,3580,3356,3438,2153,RACGAP1
5521,4650,1787,4018,6776,10904,8714,8960,8257,7013,5795,7142,8542,4989,6800,4591,LARP4
0,8,8,0,2,4,0,12,6,22,4,12,2,20,8,10,GRASP
2277,4224,872,3835,2360,7256,3695,6405,3587,6883,2651,6553,3412,4873,2619,2830,RAVER1
22,57,16,40,38,122,118,116,86,101,79,206,47,58,47,73,SYCE2
1280,1780,518,1934,1430,2820,2511,2529,2169,2632,1679,3070,1558,1687,1421,1695,SPC24
1474,2700,758,2254,1532,5270,2944,4460,2383,3997,1808,3707,2257,3836,2343,2372,LEMD2
46,52,32,53,109,95,115,85,97,92,48,111,70,65,56,74,ALOX15
44,64,11,66,9,78,101,75,60,107,85,127,56,42,38,59,TREML1
29,60,21,36,34,92,55,91,71,47,45,84,44,38,42,69,ZNF653
132,248,100,544,213,427,393,479,334,448,165,586,333,356,346,216,MED11
27,46,61,55,63,118,135,72,104,73,95,149,93,98,100,86,CXCL16
395,505,150,568,511,1108,564,899,805,790,563,786,777,862,770,569,SCIMP
71,110,6,161,93,257,134,184,145,200,50,254,109,165,124,121,RNASEK-C17orf49
2318,4777,887,4630,2750,7145,4614,6472,4344,6352,3418,7355,3620,4939,3244,2831,TNFSF13
1095,1647,259,1763,1456,3125,2338,2737,2499,3025,1662,3448,2122,2566,2250,1484,SENP3
26,31,12,38,31,49,28,56,4,41,0,28,4,33,19,23,FGF11
14081,23774,2968,27395,17738,39443,27162,33501,30219,36515,19258,35211,23626,27822,21847,18060,EIF4A1
22361,15461,66486,149124,45308,26872,58204,30298,56198,36404,40763,74117,43462,21527,51123,63780,RPL26
183,298,148,518,223,504,293,405,342,441,227,470,237,286,234,241,POLR3K
1560,2662,526,3748,1574,3775,2914,3028,3285,3696,2125,3541,1872,2351,1853,1439,SNRNP25
122,277,108,284,75,502,255,552,159,525,147,189,203,451,175,78,WDR90
1233,5764,783,4845,2847,8026,4437,7230,5268,7873,3657,8473,3905,6014,3882,3371,JMJD8
7,11,0,41,18,21,2,23,13,33,18,34,24,33,20,17,CCDC78
37,81,35,85,42,227,93,148,107,138,81,123,91,179,82,102,SPSB3
163,226,62,252,148,433,236,394,124,305,145,391,211,279,156,145,TEDC2
1611,2284,1048,2276,1953,5251,3012,4216,2524,3224,1673,3313,2512,3138,2074,2580,CCNF
666,1542,355,1498,930,2600,1471,2298,1644,2051,1059,1759,1055,1651,1029,876,TBC1D24
35,133,9,103,58,267,97,186,109,202,45,145,69,173,84,65,AMDHD2
0,93,46,119,86,153,138,112,90,103,94,150,104,135,97,118,BICDL2
656,2088,196,2181,952,2895,1575,2417,2007,2925,1239,2991,1091,1822,1142,1104,PAQR4
68,63,131,58,71,130,106,118,122,112,67,93,86,93,101,50,FLYWCH2
252,235,162,312,369,540,549,478,414,431,309,338,421,298,393,302,ZNF75A
246,363,141,358,456,1041,643,903,494,669,273,645,689,833,540,574,ADCY9
10,0,100,35,6,20,15,12,10,10,11,1,4,1,13,9,SHANK2
709,1252,197,1037,844,2189,927,1872,1183,1977,907,2081,1201,1492,1036,1055,CLPB
234,313,76,343,309,690,298,531,387,466,232,378,384,461,314,226,NEU3
2357,6323,665,4765,2851,10002,4708,8757,4950,8166,3260,7397,4210,7888,4328,3012,CYB561A3
939,1311,340,1343,1050,2041,1566,1697,1859,2114,1124,1988,1152,1334,1012,838,ASRGL1
574,346,1250,788,596,786,921,716,811,789,752,1335,569,384,747,1155,UBXN1
1743,1812,1479,5454,1809,3167,3276,2980,3450,3070,2114,3762,2607,2204,2030,2677,LBHD1
303,331,151,383,271,632,505,607,482,471,335,464,476,402,452,276,TTC9C
33,66,33,71,45,120,74,99,68,92,38,78,61,79,70,53,TAF6L
954,1551,279,1841,1397,3951,2295,2933,1611,2443,1208,2193,1984,2969,1764,1584,NXF1
1067,2074,204,2638,1855,4588,2884,3767,2647,3452,1723,3410,2316,3093,2329,1937,STX5
34,89,14,37,34,86,41,124,61,134,59,178,52,141,42,55,SLC25A45
3518,6170,827,12877,6729,11644,11342,9468,9006,10349,6265,13069,8486,8705,9056,5502,RPL29
908,1462,229,1481,1383,3664,1966,3152,1439,2137,1005,2000,1759,2618,1573,1501,SYVN1
186,402,86,443,257,779,368,610,264,526,235,510,310,502,237,270,ZFPL1
779,1947,103,1548,808,2799,1041,2451,1392,2587,935,2579,1181,2275,1224,1148,RPS6KA4
297,703,79,582,407,1284,625,1014,606,949,477,938,617,964,607,631,LRP5
135,283,43,163,142,518,326,389,221,396,108,280,216,363,183,150,TPCN2
20,14,4,22,12,32,22,10,26,22,12,24,12,4,8,0,TAL1
8207,9076,4116,7914,7972,14869,12537,12128,16537,13007,9655,13150,10329,6368,9734,5872,CMPK1
1477,1410,849,1362,1276,2301,1713,1853,2344,2316,1511,2212,1548,1385,1305,1466,COA7
185,199,101,198,385,665,525,496,323,271,176,309,462,298,363,251,ZYG11B
388,379,377,591,531,852,1009,724,798,658,536,884,565,537,599,638,CZIB
116,90,90,372,192,134,138,148,204,106,156,234,140,94,184,96,MAGOH
36,83,15,65,41,186,143,162,90,122,39,146,74,120,78,45,ACOT11
67,67,53,92,68,140,88,132,91,103,56,138,110,89,57,69,PARS2
569,620,372,651,656,1416,1165,1202,936,911,613,879,827,769,775,743,USP24
808,669,320,901,631,1768,1121,1293,1009,1480,603,1390,958,872,906,627,NOL9
0,6,52,66,4,16,30,4,2,4,16,10,10,6,6,2,PRKAA2
1022,2200,270,1870,1158,3624,1744,3008,1896,3208,1387,2635,1893,2917,1676,964,KLHL21
391,326,144,321,286,724,606,552,459,464,330,407,374,356,371,293,GMEB1
648,1290,291,1287,519,2028,927,1719,990,2025,894,1905,1011,1506,783,885,SELENON
44,56,26,90,0,51,11,29,67,86,40,35,32,35,42,8,AK4
1181,1088,421,1083,1382,2278,2144,1843,1892,1848,1305,1661,1601,1083,1317,1190,JAK1
23,13,0,13,26,24,40,30,21,20,12,12,12,8,34,17,RAVER2
781,917,293,972,921,1851,1170,1465,1461,1212,945,1267,1238,993,1262,910,LZIC
4,4,8,11,6,4,18,2,18,3,3,8,9,5,3,6,AKR7A3
4,4,7,8,9,17,7,10,5,10,9,13,2,5,2,0,DRAXIN
56,38,78,71,19,17,44,32,128,128,72,109,5,3,4,8,PDPN
43,18,25,48,26,44,67,27,47,33,20,46,6,26,8,25,DHRS3
14275,13076,10571,11115,12841,22097,19977,18414,23687,19901,15666,21471,15536,12220,12915,12513,LAPTM5
4,8,14,10,9,26,23,26,14,9,16,27,9,18,11,20,SDC3
325,427,240,505,491,992,711,818,638,769,351,829,695,723,606,551,PEF1
8,935,559,989,1285,1856,2154,1370,1964,1280,1251,1230,1399,776,1262,657,SYNC
9570,12182,3685,13171,11179,20463,16492,17330,17698,18728,11874,18727,13475,12335,12039,8637,RBBP4
56,70,4,61,111,179,110,185,136,161,79,148,95,96,101,187,TMCO4
12,25,0,24,5,22,57,63,8,55,6,25,11,24,19,8,SCNN1D
12,154,4,144,57,371,115,252,94,295,89,256,86,271,158,55,MXRA8
183,465,84,595,308,791,694,812,472,731,376,1021,363,573,479,604,FAAP20
4,6,0,4,1,9,14,12,0,1,0,1,9,10,0,4,MEGF6
0,6,1,2,12,21,5,21,41,24,15,63,8,5,20,8,IL23R
22,22,282,74,181,24,60,36,32,12,54,11,39,14,64,11,NFIA
45,7,60,20,81,71,168,61,59,24,34,49,83,24,79,34,OMA1
1750,1486,1124,1618,2112,3598,2628,2916,2894,2576,1644,2098,2590,1844,2066,1664,MYSM1
1001,874,563,1660,1525,1372,2030,1204,1950,1418,1319,1704,1285,819,1340,752,TM2D1
2036,1734,1652,1700,2080,3144,3230,2428,3486,2258,2022,2628,2268,1002,2164,1536,USP1
603,699,746,934,779,1217,1207,1041,1454,1022,707,861,901,452,931,490,FUBP1
283,244,185,329,324,433,635,308,581,319,288,500,323,160,299,189,NEXN
181,89,139,99,256,282,366,188,214,123,166,194,249,74,228,174,DNAJB4
3,7,12,12,35,15,48,9,14,7,2,12,35,10,13,4,LRRIQ3
1275,1228,947,1464,1874,2584,2639,2125,2315,2019,1583,2656,2061,1448,2071,1824,TYW3
675,761,308,700,1031,1968,1430,1672,1197,1042,731,922,1317,978,976,588,FAM102B
342,322,464,538,596,744,972,689,824,592,512,708,722,344,646,566,HENMT1
219,147,103,212,243,381,395,328,349,233,208,231,308,116,296,144,C1orf52
205,131,348,229,239,330,456,320,409,262,224,291,263,208,269,475,GBP2
76,282,16,316,229,710,244,574,213,437,146,330,300,465,177,167,ATXN7L2
170,177,90,121,233,378,307,336,302,273,144,276,318,232,285,229,GBP4
3088,1958,2240,2439,2507,3530,4219,3233,4706,3453,3219,4074,3052,1701,2367,2849,ZNF326
5424,6642,1898,6586,6262,13505,9728,11340,8022,8516,5102,7530,6748,6745,5972,4118,GFI1
1122,956,565,934,1746,2203,1893,1797,2346,1444,1369,1717,2071,1039,1525,969,AGL
338,284,189,289,673,1011,824,925,487,419,317,530,745,436,801,447,EXTL2
939,898,433,765,1066,1903,1613,1517,1540,1384,1089,1164,1532,835,1232,898,SLC30A7
863,696,641,658,1109,1706,1688,1337,1458,980,938,1085,1117,657,1275,801,ZNF281
8358,8611,4226,10817,9393,17293,15530,14123,15557,13070,9694,12924,11631,8627,9551,7208,ARPC5
446,430,147,549,425,1104,781,872,708,881,379,743,488,688,593,688,NLRP3
1014,1495,244,1237,837,2071,1314,1505,1733,2113,1218,1841,1064,1448,1058,794,ZNF496
65,59,12,27,121,265,149,223,124,108,67,103,190,121,144,120,TRIM58
39,37,9,24,38,69,41,23,34,86,24,81,15,23,28,19,IGSF8
15,11,20,13,10,12,7,3,12,12,14,23,9,2,7,12,DDR2
3567,4918,1410,5545,3957,8519,5550,7336,6843,8060,4379,10188,5730,6466,5870,5767,PEA15
2833,3864,567,3759,2974,6135,3964,5300,4747,5519,3070,5634,3565,3769,3336,2382,PEX19
704,795,251,930,574,1323,1181,1207,1180,1407,776,1945,812,911,696,1125,NCSTN
0,2,0,8,24,27,18,18,8,4,0,0,17,19,22,10,SLAMF6
3,0,0,3,3,8,21,10,8,3,7,6,3,7,18,20,OLFML2B
15,13,30,41,21,109,30,76,29,35,18,35,77,62,46,50,FCRLB
250,506,280,659,679,1263,1003,1146,741,827,497,900,938,790,831,699,C1orf74
414,395,222,448,428,826,665,665,704,600,470,614,575,489,572,370,FLVCR1
699,884,408,782,735,1337,963,1313,2210,2016,1403,1878,1907,2332,1798,1115,ATF3
622,504,351,540,483,938,927,817,1105,779,588,716,797,502,755,470,RBM15
92,104,23,127,125,220,174,184,157,159,112,136,124,112,87,102,DENND2D
351,462,96,398,425,918,576,682,569,617,413,609,496,622,444,369,IER5
18,197,10,126,113,202,101,234,152,170,71,140,131,146,96,51,SNED1
763,670,481,570,1418,1635,1934,1331,1262,1055,921,901,1517,761,1417,564,BPNT1
16,42,16,16,9,43,8,34,51,40,25,59,11,23,33,6,SPATA17
2967,2630,1540,2242,3929,6210,6084,4873,5299,3751,3374,3931,4677,2316,3914,2732,BROX
5,13,0,6,20,30,5,48,9,9,0,6,11,21,36,15,NBPF20
3,1,14,4,14,9,16,13,8,7,5,5,4,12,7,1,ACP6
62,63,33,77,177,305,160,266,93,129,76,103,176,205,102,155,KIF26B
165,265,114,293,347,554,372,430,340,281,208,259,309,270,365,134,TFB2M
630,590,272,572,654,1129,972,970,796,844,469,790,742,551,676,449,CNST
697,746,475,821,1270,2104,1878,1854,1150,1159,751,1164,1695,1464,1373,1140,PPP1R21
18,20,6,3,17,15,6,27,14,21,2,14,13,25,10,10,OXER1
283,387,171,319,211,712,369,583,534,677,298,521,568,635,498,297,B3GALNT2
1189,2853,466,2160,1206,4020,1863,3163,2393,3552,1639,3025,1647,2786,1543,1185,MAPKAPK2
75,65,22,50,73,278,136,185,77,224,65,197,184,277,213,372,FCMR
1,7,39,12,3,10,7,10,5,5,6,6,8,6,5,11,PIGR
64,114,42,107,177,258,242,245,104,143,52,121,203,177,151,187,FCAMR
5374,4326,3306,5038,7766,12606,12432,10366,8774,7382,6096,8610,9986,7424,7982,8844,CAPN2
110,106,100,190,140,210,306,246,256,220,130,400,98,184,216,540,MRPL55
4,7,15,10,6,0,5,4,1,11,5,1,0,2,2,4,OBSCN-AS1
7236,7101,3359,7051,7776,13071,10511,11425,12385,11716,7989,11048,9612,7670,8062,6792,WDR26
461,472,355,388,493,796,495,702,666,674,477,702,562,438,403,518,REL
78,105,41,136,136,248,205,212,219,140,121,160,175,94,124,167,PUS10
380,251,290,254,375,515,564,435,487,398,250,426,412,240,485,270,PEX13
40,49,29,46,117,171,119,100,102,88,64,78,81,56,40,100,KIAA1841
642,652,322,541,600,1328,569,953,862,981,467,695,799,835,542,580,DISC1
236,278,115,398,387,554,443,427,507,405,308,272,440,335,319,171,MEMO1
867,613,560,1731,1112,1091,1774,1060,1626,1132,1039,1620,1233,663,1120,812,DPY30
407,356,375,534,801,1087,933,873,742,656,456,823,875,537,667,545,TYW5
184,148,108,98,180,366,414,322,318,182,266,206,240,82,242,152,MAIP1
787,1131,601,1096,1409,2146,2171,1618,2124,1396,1111,1685,1974,1298,1796,810,SLC66A3
2868,2235,1662,1738,3168,4276,4541,3387,5636,3607,3304,4281,3729,1688,3685,2336,ARL5A
0,6,80,22,4,2,16,3,4,4,2,12,8,12,16,18,KCNJ3
15,28,19,70,29,91,85,80,66,44,35,24,67,67,54,17,CLHC1
18,9,32,17,46,55,68,44,38,30,29,26,54,17,60,39,DUSP19
13,17,33,6,36,29,16,28,26,24,30,17,12,19,16,18,CFAP36
660,543,728,717,878,1204,1191,890,1176,963,683,1239,881,636,942,847,NUP35
691,521,685,759,968,1225,1255,1007,1324,774,855,1110,1074,648,1052,717,CCDC138
964,2187,302,1675,891,3030,1271,2654,1994,3478,1310,2133,1446,2581,1373,858,FBXO41
2,5,0,2,1,7,7,10,1,6,4,7,1,5,2,4,ACTG2
441,432,222,621,636,1182,986,1018,593,615,434,578,791,760,656,391,WDCP
523,411,347,507,788,1012,1080,953,769,654,550,944,872,566,913,692,SMC6
22,15,51,16,17,28,38,27,19,40,30,36,42,18,14,31,VSNL1
5,2,5,0,6,26,13,19,6,10,0,0,21,24,15,19,CCDC74A
1748,742,407,1128,2078,1794,3545,1377,3431,1505,2103,2138,2523,729,1926,775,H3-3A
1446,1734,428,1548,1778,3762,2994,3256,2472,2536,1504,2280,2526,2414,2030,1896,COQ8A
2,8,14,2,7,14,13,10,10,7,2,4,26,6,1,10,SLC16A14
227,180,136,193,212,402,350,279,263,239,203,257,227,154,201,201,SGCB
35,32,39,41,55,64,50,54,45,40,56,54,68,35,58,39,BBS5
3945,2965,1941,3034,5188,7770,6897,6070,6493,4908,4026,5431,6192,3560,5360,4201,SMARCAD1
1074,1054,711,934,1667,2669,2140,2161,1588,1516,1262,1338,1617,1105,1374,995,PDLIM5
0,0,27,8,1,1,7,5,1,0,3,0,0,1,0,0,STPG2
593,470,565,412,674,1273,1140,1004,837,667,506,834,849,672,673,862,RPRD2
21,61,9,72,40,144,51,83,55,106,48,43,25,107,31,26,ANKRD23
1444,1265,658,1347,2388,3507,3574,2743,2552,1985,1782,2047,3047,1664,2403,1583,CTSS
622,578,266,635,1248,1423,1348,1237,1312,858,753,921,1131,804,1128,554,PACRGL
257,360,118,493,385,797,804,728,511,598,350,672,549,599,484,552,TNFAIP8L2
14,46,41,66,61,128,109,107,105,52,22,56,72,66,84,25,LYSMD1
180,107,777,183,246,226,306,177,337,193,234,365,145,92,135,496,SCNM1
0,8,3,20,19,34,7,28,9,15,16,33,19,14,12,26,TMOD4
184,144,352,281,206,403,500,281,338,286,220,504,364,252,264,322,VPS72
987,1329,253,1353,1115,2731,1825,2256,1674,1874,1103,1747,1555,1613,1265,1247,ERCC3
485,406,241,529,567,847,875,698,937,848,592,860,1077,714,826,636,RNF149
439,397,469,711,648,910,919,824,879,631,526,511,660,449,552,403,IWS1
173,92,409,372,200,195,411,156,281,194,160,287,232,91,211,227,BOLA3
10786,8998,4296,8006,9400,16554,14642,13892,21024,19808,13392,19868,11328,9150,10322,10180,CDC42EP3
753,763,550,2167,731,1365,1231,1273,1289,1565,942,2698,1081,1046,1013,2360,S100A11
540,571,248,635,934,1450,1306,1276,856,866,562,860,990,985,913,664,DHX57
211,224,111,340,307,823,503,732,425,406,305,346,619,794,509,553,ARHGAP25
212,401,80,1033,107,136,190,100,618,659,492,766,101,124,110,65,S100A9
88,98,28,106,270,457,260,375,108,148,50,140,394,369,396,280,TGFA
1809,1775,713,1658,1815,3472,2697,2812,2888,2921,1695,2919,2606,2032,2016,1861,CCNYL1
76,77,25,72,87,219,111,133,110,86,73,83,101,88,89,59,FZD5
1538,1364,772,1241,1097,2106,1878,1794,2315,2338,1585,2100,1369,942,1121,901,DCAF16
327,593,412,542,688,1086,1076,938,1159,834,782,1048,938,539,774,617,GNPDA2
5,4,22,1,6,10,17,6,6,0,0,4,3,4,11,0,GABRG1
1365,2116,1207,2149,3507,5354,4656,4417,3816,3104,2649,3413,4163,2288,3921,2376,PAQR3
2394,2509,1764,2792,1717,2835,2139,2316,4178,4287,2950,4021,1751,1469,1527,1528,ANTXR2
210,156,85,208,230,313,315,282,276,269,180,182,290,218,214,186,HELQ
757,1043,1426,3589,1754,1827,2366,1853,2584,1830,1757,2516,1892,1084,2135,1456,MRPS18C
4219,4467,1944,3831,5756,10594,7990,8356,7062,6012,4820,5652,7154,4318,6032,3761,CGGBP1
1212,1830,1450,5579,3071,3372,4004,3217,4513,3274,2773,4747,3260,1892,3202,2338,ABRAXAS1
91,146,117,161,143,296,184,250,154,246,119,239,173,226,163,230,PMVK
453,723,296,739,596,1632,1111,1338,811,985,617,1172,753,961,852,844,PBXIP1
452,767,63,720,514,1532,754,1189,615,1055,569,838,751,1004,616,378,PYGO2
5243,5936,2096,4694,5350,10717,7091,8671,8309,8226,5327,6412,5919,5198,5086,3245,HIPK1
6,0,0,0,2,14,36,4,12,6,0,20,12,12,8,2,COL6A3
11,51,0,46,12,76,49,49,32,36,11,46,14,22,20,7,INAVA
1858,2219,717,2423,1654,3359,2329,3091,2961,3376,1897,3396,1947,2208,1586,2035,YY1AP1
1082,922,629,666,1741,1989,2017,1571,1802,1206,1239,1599,1606,788,1779,964,KBTBD8
1170,956,910,1092,1079,1666,1592,1328,2100,1406,1421,1421,1173,743,994,897,EOGT
554,440,545,653,539,710,993,671,1030,788,637,1195,545,475,461,929,NAXE
1388,1564,708,1357,1923,3314,2662,2768,2636,2288,1643,2447,2951,2339,2814,1766,POGLUT1
505,424,160,445,764,1457,1317,1240,661,635,394,514,830,695,611,490,SLC22A15
1354,1626,1644,1681,1423,2740,2247,2472,2340,2424,1788,2742,1444,1646,1552,2169,ATP1A1
159,132,54,216,282,680,554,522,288,263,162,214,277,337,273,138,SLC15A2
70,101,222,126,73,219,163,130,123,146,119,81,153,40,115,112,EIF4E3
323,378,202,365,401,853,542,671,571,541,331,370,390,303,339,268,PROK2
4628,4124,2758,3219,4670,7957,6251,6327,7159,5994,4709,6465,5647,3458,4643,4030,LRRC58
2,6,4,0,2,27,18,20,0,13,10,9,38,22,26,4,FSTL1
0,0,11,10,1,0,5,2,12,5,0,0,1,2,0,0,ELF3
139,155,142,141,214,320,259,210,303,212,169,256,167,148,241,164,TMEM183A
9,5,14,9,8,44,17,60,29,0,4,0,23,20,3,13,TMEM169
235,594,723,699,904,1209,1589,1007,1198,881,727,1086,1045,552,987,847,IGFBP7
15,22,21,35,18,71,29,75,17,23,17,39,72,63,19,53,TRIM46
75,56,411,136,68,96,155,70,128,99,130,183,96,51,81,238,KRTCAP2
23094,22274,28699,25900,27016,37228,41169,31873,46681,37011,30387,49935,32620,22251,30659,30211,ARPC2
0,0,0,0,0,15,0,0,5,15,0,0,14,0,0,3,TSACC
10789,18259,6378,19896,14376,30607,22610,25493,23606,26212,15236,28583,19056,21484,20129,13850,CCT3
26,52,2,31,65,151,53,114,100,112,10,85,63,82,51,53,TMEM79
11469,17407,1947,22185,14893,27820,24293,24404,24090,26704,15008,28483,19278,20389,19871,11840,SSR2
29,70,28,83,64,137,120,115,94,96,71,103,79,96,81,78,RNF25
52,134,0,155,186,420,255,313,104,210,112,209,356,314,154,138,STK36
1604,1362,1125,1697,1987,2789,2699,2464,2797,2146,1697,2306,2183,1575,2100,1628,CIP2A
21,13,9,17,15,19,46,13,2,6,0,9,15,10,11,11,EOMES
107,35,180,64,151,110,224,93,160,78,111,109,108,37,96,79,CWC22
655,487,599,650,795,1105,1171,848,1206,793,852,882,838,369,759,469,AZI2
1742,2276,642,2003,2216,4078,2868,3352,2948,2974,1682,2816,2707,2354,2174,1892,TGFBR2
66,97,56,140,89,405,255,274,97,191,69,113,178,217,161,269,ANKZF1
3,54,0,21,49,90,13,65,29,80,21,46,6,68,63,49,HDAC11
20,35,25,55,43,85,71,50,36,78,6,77,44,53,30,62,GLB1L
4101,4162,2688,3777,5746,8083,7977,6362,8311,6020,5260,7403,6432,3573,6323,3965,STT3B
468,672,334,852,776,1236,918,1032,918,926,626,996,800,784,724,660,CHCHD4
99,47,90,86,203,198,329,180,178,84,142,102,243,49,221,64,SGO2
45,27,87,18,90,42,132,54,192,42,81,72,63,9,66,54,SERPINI1
1985,1727,1185,1683,3261,4847,4375,4127,3557,2882,2596,2447,3991,2249,4035,1827,CLASP2
724,807,486,1012,1237,1603,1731,1378,1539,1134,980,1525,1292,998,1257,943,SUCLG1
622,485,516,467,950,1281,1213,1074,1038,736,680,973,1060,552,851,781,PRKCI
156,50,98,126,258,212,290,166,230,98,134,48,150,42,154,38,MNDA
200,130,80,120,375,315,485,305,295,195,190,340,520,285,470,285,IFI16
276,190,156,220,204,292,328,263,357,287,237,251,225,141,180,161,EIF5A2
0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,SLC2A2
2252,2015,710,19713,3391,2810,4611,2992,6040,3991,3617,5300,3665,2203,4375,2559,RPL22L1
1199,1493,711,1491,1411,2386,1557,2020,2049,2066,1296,2033,1625,1369,1278,1289,PPM1L
167,206,147,264,308,399,325,345,342,356,231,430,360,226,307,267,ICA1L
839,783,430,619,701,1387,1044,1047,881,862,561,839,689,510,582,393,RYBP
2026,1505,1123,1391,2062,2845,3028,2126,3012,2213,2091,2570,2069,1069,2050,1286,PPP4R2
702,683,685,1166,969,1597,1551,1284,1230,1097,856,1085,1261,766,1143,840,GTPBP8
5714,5381,4024,6467,6806,10708,10187,8858,9959,8067,6270,8778,8110,6325,6587,6889,NEPRO
69,31,33,28,72,129,142,109,79,58,48,62,116,57,83,77,SPICE1
28,40,0,33,61,69,85,81,70,68,50,58,76,62,73,49,CCDC191
195,131,71,153,210,393,329,334,256,233,179,215,217,185,189,133,WDFY3
1066,891,429,949,1247,2270,1898,1779,1720,1523,1060,1584,1496,1053,1470,987,COX18
28,5,14,4,9,30,27,26,14,18,9,15,14,28,18,12,C4orf36
3415,2811,3370,7171,3957,4627,6304,4320,6728,4709,4382,5972,4280,2631,3938,3525,THOC7
1251,1219,516,1076,1165,2418,1755,1970,1745,1744,1162,1412,1393,1223,1105,972,ATXN7
1897,1002,3028,1238,1757,1736,3933,1648,3085,1721,2280,2621,2098,822,1862,1895,PSMD6
233,195,172,149,428,686,577,516,305,242,173,274,409,261,474,231,PPM1K
1050,1067,481,1047,1424,2558,1749,2094,1659,1679,1101,1690,1646,1393,1459,984,GMPS
1765,1584,409,1305,2035,2951,2588,2284,2494,2239,1496,2130,2073,1476,1975,1275,TIPARP
4845,3586,2899,5426,6230,9134,9951,8122,7987,7107,4907,6200,7764,5793,5988,5692,CCNL1
45,33,12,50,90,108,127,93,60,26,27,26,34,11,34,17,PTX3
3276,2826,2606,2978,4207,6128,5733,4919,5231,4325,3418,5388,4960,2612,4143,3992,SLMAP
